Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,10.14,10.16,9.96,10.12,16350200,10.12
2016-09-30,9.98,10.19,9.95,10.14,22888900,10.14
2016-09-29,9.88,10.10,9.83,9.96,26882000,9.96
2016-09-28,9.69,9.88,9.58,9.88,17748100,9.88
2016-09-27,9.62,9.66,9.50,9.65,11470300,9.65
2016-09-26,9.76,9.86,9.68,9.68,10111600,9.68
2016-09-23,9.74,9.89,9.70,9.76,12146600,9.76
2016-09-22,9.80,9.96,9.75,9.78,15318000,9.78
2016-09-21,9.54,9.68,9.45,9.67,15640800,9.67
2016-09-20,9.36,9.48,9.31,9.44,15624000,9.44
2016-09-19,9.55,9.55,9.30,9.36,20731100,9.36
2016-09-16,9.39,9.47,9.34,9.44,16293500,9.44
2016-09-15,9.40,9.52,9.37,9.47,15035400,9.47
2016-09-14,9.69,9.69,9.36,9.39,15717900,9.39
2016-09-13,9.63,9.65,9.45,9.52,18507500,9.52
2016-09-12,9.52,9.80,9.43,9.78,21681500,9.78
2016-09-09,10.05,10.05,9.49,9.60,33742400,9.60
2016-09-08,10.26,10.26,10.05,10.12,13676300,10.12
2016-09-07,10.30,10.33,10.13,10.21,13655300,10.21
2016-09-06,10.18,10.32,10.12,10.32,12763700,10.32
2016-09-02,10.20,10.27,10.01,10.13,16961000,10.13
2016-09-01,10.09,10.19,10.05,10.13,13441800,10.13
2016-08-31,10.08,10.18,10.02,10.08,15888000,10.08
2016-08-30,10.26,10.26,10.06,10.17,11270300,10.17
2016-08-29,10.01,10.26,10.00,10.26,13621800,10.26
2016-08-26,10.15,10.27,9.96,10.00,15069700,10.00
2016-08-25,10.08,10.19,10.03,10.08,12532500,10.08
2016-08-24,10.43,10.45,10.01,10.04,19740200,10.04
2016-08-23,10.41,10.54,10.37,10.50,11551600,10.50
2016-08-22,10.20,10.35,10.16,10.32,9210300,10.32
2016-08-19,10.34,10.36,10.22,10.27,13163800,10.27
2016-08-18,10.41,10.47,10.34,10.45,8564300,10.45
2016-08-17,10.33,10.40,10.23,10.36,10840300,10.36
2016-08-16,10.57,10.58,10.29,10.29,13826000,10.29
2016-08-15,10.25,10.58,10.23,10.52,13211900,10.52
2016-08-12,10.37,10.40,10.12,10.17,13887600,10.17
2016-08-11,10.35,10.44,10.30,10.42,9894100,10.42
2016-08-10,10.40,10.53,10.27,10.33,9513400,10.33
2016-08-09,10.42,10.50,10.35,10.35,7812800,10.35
2016-08-08,10.50,10.60,10.41,10.45,9501400,10.45
2016-08-05,10.45,10.50,10.39,10.50,12292600,10.50
2016-08-04,10.36,10.46,10.25,10.40,11819900,10.40
2016-08-03,10.30,10.45,10.20,10.41,13904100,10.41
2016-08-02,10.55,10.57,10.25,10.32,13672400,10.29
2016-08-01,10.55,10.60,10.46,10.47,11610200,10.439564
2016-07-29,10.61,10.65,10.42,10.62,16419800,10.589128
2016-07-28,10.67,10.73,10.49,10.68,13795300,10.648954
2016-07-27,10.76,10.97,10.52,10.74,20992100,10.708779
2016-07-26,10.45,10.67,10.42,10.67,12575200,10.638983
2016-07-25,10.54,10.55,10.40,10.49,13849300,10.459506
2016-07-22,10.58,10.66,10.49,10.57,10183500,10.539273
2016-07-21,10.67,10.86,10.53,10.60,15042600,10.569186
2016-07-20,10.51,10.63,10.35,10.61,16305400,10.579157
2016-07-19,10.73,10.78,10.62,10.63,14786700,10.599099
2016-07-18,10.82,10.94,10.72,10.92,16352300,10.888256
2016-07-15,10.72,10.96,10.71,10.92,23056500,10.888256
2016-07-14,10.82,10.90,10.67,10.71,22346800,10.678866
2016-07-13,10.74,10.78,10.54,10.71,24221900,10.678866
2016-07-12,10.70,10.80,10.43,10.69,53436600,10.658924
2016-07-11,9.96,10.18,9.87,10.14,37231900,10.110524
2016-07-08,9.45,9.88,9.44,9.82,25929500,9.791453
2016-07-07,9.26,9.45,9.25,9.34,22172200,9.312849
2016-07-06,9.16,9.25,9.03,9.19,24564200,9.163284
2016-07-05,9.46,9.49,9.17,9.26,16362100,9.233082
2016-07-01,9.28,9.59,9.27,9.55,18307200,9.522239
2016-06-30,9.19,9.28,9.02,9.27,24791900,9.243053
2016-06-29,9.51,9.52,9.01,9.10,37163300,9.073547
2016-06-28,9.35,9.38,9.19,9.33,18175800,9.302878
2016-06-27,9.28,9.30,8.95,9.10,21866300,9.073547
2016-06-24,9.56,9.74,9.35,9.38,34013600,9.352733
2016-06-23,10.08,10.17,9.98,10.15,20543000,10.120494
2016-06-22,9.92,10.15,9.85,9.89,19506000,9.86125
2016-06-21,9.73,9.90,9.67,9.86,13633900,9.831337
2016-06-20,9.74,9.95,9.72,9.76,16913500,9.731628
2016-06-17,9.45,9.65,9.41,9.58,29220800,9.552151
2016-06-16,9.28,9.41,9.15,9.39,13639800,9.362704
2016-06-15,9.26,9.59,9.21,9.45,17775200,9.422529
2016-06-14,9.29,9.37,9.01,9.10,23124000,9.073547
2016-06-13,9.47,9.61,9.32,9.32,13053800,9.292907
2016-06-10,9.65,9.75,9.45,9.49,18869300,9.462413
2016-06-09,9.70,9.85,9.52,9.84,19691000,9.811395
2016-06-08,9.98,10.07,9.88,9.89,16051700,9.86125
2016-06-07,9.79,9.85,9.74,9.79,10596200,9.761541
2016-06-06,9.63,9.86,9.63,9.84,15311800,9.811395
2016-06-03,9.44,9.57,9.28,9.52,20764800,9.492326
2016-06-02,9.25,9.40,9.18,9.33,13766300,9.302878
2016-06-01,9.20,9.30,9.10,9.30,17002000,9.272965
2016-05-31,9.37,9.48,9.24,9.27,21094200,9.243053
2016-05-27,9.51,9.55,9.31,9.35,24153600,9.32282
2016-05-26,9.77,9.81,9.44,9.51,15620400,9.482355
2016-05-25,9.51,9.68,9.48,9.60,13996300,9.572093
2016-05-24,9.38,9.55,9.26,9.42,18486600,9.392616
2016-05-23,9.28,9.36,9.13,9.28,20366400,9.253023
2016-05-20,9.23,9.28,9.02,9.11,18880900,9.083517
2016-05-19,8.92,9.13,8.78,9.12,24540600,9.093488
2016-05-18,9.19,9.35,8.95,9.02,23239600,8.99378
2016-05-17,9.27,9.45,9.13,9.30,19173000,9.272965
2016-05-16,9.30,9.47,9.24,9.28,19887700,9.253023
2016-05-13,9.35,9.54,9.18,9.20,18176000,9.173256
2016-05-12,9.65,9.72,9.25,9.44,23049200,9.412558
2016-05-11,9.69,9.79,9.54,9.54,16008600,9.512267
2016-05-10,9.56,9.68,9.32,9.67,22266500,9.64189
2016-05-09,9.86,9.86,9.44,9.46,33838700,9.4325
2016-05-06,9.99,10.29,9.99,10.04,18451100,10.010814
2016-05-05,10.32,10.38,9.94,10.02,22168600,9.990873
2016-05-04,10.28,10.45,10.17,10.24,22625500,10.210232
2016-05-03,10.68,10.73,10.26,10.35,30323500,10.290001
2016-05-02,11.20,11.26,10.85,10.96,25916900,10.896464
2016-04-29,11.28,11.50,11.07,11.17,41617600,11.105247
2016-04-28,11.22,11.38,11.10,11.15,26858400,11.085362
2016-04-27,10.66,11.36,10.66,11.31,46586100,11.244435
2016-04-26,10.28,10.67,10.18,10.66,27329800,10.598203
2016-04-25,10.31,10.35,10.10,10.16,19410500,10.101101
2016-04-22,10.45,10.64,10.32,10.40,20171700,10.33971
2016-04-21,10.68,10.71,10.35,10.42,23573400,10.359594
2016-04-20,10.50,10.74,10.27,10.59,30382500,10.528609
2016-04-19,10.18,10.53,10.16,10.53,26020800,10.468956
2016-04-18,9.81,10.13,9.78,10.09,21011300,10.031508
2016-04-15,9.98,10.15,9.94,10.01,26943500,9.951971
2016-04-14,9.89,10.14,9.76,10.01,31407800,9.951971
2016-04-13,9.59,10.07,9.52,9.79,48755100,9.733246
2016-04-12,9.34,9.50,9.16,9.48,66817100,9.425043
2016-04-11,9.53,9.85,9.43,9.74,46385900,9.683536
2016-04-08,9.70,9.73,9.35,9.37,35175800,9.315681
2016-04-07,9.43,9.80,9.43,9.48,30607700,9.425043
