Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,148.529999,149.259995,146.559998,146.940002,627500,146.940002
2016-09-30,147.110001,149.509995,146.259995,149.119995,1065500,149.119995
2016-09-29,148.919998,148.929993,146.080002,146.740005,811900,146.740005
2016-09-28,151.25,151.339996,148.690002,149.00,1120600,149.00
2016-09-27,151.580002,152.699997,150.589996,151.009995,1151000,151.009995
2016-09-26,148.729996,150.240005,147.800003,150.100006,997000,150.100006
2016-09-23,149.00,149.820007,148.229996,149.240005,1375900,149.240005
2016-09-22,147.619995,149.740005,147.00,149.149994,1569300,149.149994
2016-09-21,145.580002,146.570007,145.149994,146.330002,1117000,146.330002
2016-09-20,149.050003,149.259995,145.279999,145.889999,1197100,145.829999
2016-09-19,148.110001,148.970001,147.440002,148.440002,972000,148.378953
2016-09-16,148.259995,148.990005,147.729996,148.110001,961300,148.049087
2016-09-15,150.490005,150.850006,148.710007,148.940002,1049300,148.878748
2016-09-14,151.539993,152.490005,150.139999,150.720001,701000,150.658014
2016-09-13,152.929993,154.009995,150.660004,151.179993,1177000,151.117817
2016-09-12,152.720001,153.880005,151.419998,153.369995,2165300,153.306918
2016-09-09,156.860001,157.740005,152.960007,152.960007,1497800,152.897099
2016-09-08,160.669998,161.139999,157.210007,158.869995,1739200,158.804656
2016-09-07,160.300003,162.279999,160.020004,161.880005,908600,161.813428
2016-09-06,158.809998,160.860001,158.729996,160.139999,724400,160.074138
2016-09-02,158.789993,159.649994,158.050003,158.570007,635300,158.504792
2016-09-01,158.199997,159.619995,157.75,158.759995,721400,158.694701
2016-08-31,156.789993,157.860001,155.889999,157.380005,699500,157.315279
2016-08-30,157.979996,157.979996,156.080002,156.660004,722800,156.595574
2016-08-29,156.830002,158.389999,156.710007,157.669998,550100,157.605153
2016-08-26,159.690002,160.619995,156.199997,156.830002,958600,156.765502
2016-08-25,160.050003,160.919998,158.940002,160.179993,783600,160.114115
2016-08-24,158.929993,163.970001,158.929993,160.360001,1747400,160.294049
2016-08-23,159.369995,159.910004,157.759995,157.940002,996100,157.875046
2016-08-22,158.970001,160.960007,158.039993,158.470001,1151200,158.404827
2016-08-19,156.970001,159.720001,156.970001,158.039993,1140500,157.974996
2016-08-18,158.50,158.789993,156.630005,157.429993,1370600,157.365246
2016-08-17,160.00,160.419998,156.929993,158.050003,1986800,157.985002
2016-08-16,162.00,165.399994,160.339996,160.399994,3030800,160.334026
2016-08-15,166.75,169.899994,165.550003,167.759995,1854500,167.691
2016-08-12,166.089996,166.50,163.490005,166.00,1165200,165.931729
2016-08-11,167.800003,170.419998,166.660004,166.710007,829400,166.641444
2016-08-10,166.570007,167.479996,165.570007,166.649994,838700,166.581455
2016-08-09,168.75,169.559998,166.289993,166.50,514000,166.431523
2016-08-08,170.490005,171.309998,168.75,168.880005,1111700,168.810549
2016-08-05,170.50,171.949997,170.199997,170.490005,1090300,170.419888
2016-08-04,168.380005,170.380005,168.309998,170.179993,1102600,170.110002
2016-08-03,166.440002,168.660004,164.990005,168.649994,594500,168.580633
2016-08-02,168.169998,168.479996,165.350006,166.610001,881800,166.541479
2016-08-01,169.259995,169.570007,168.070007,168.50,844900,168.430701
