Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,71.150002,72.260002,70.849998,71.18,2202800,71.18
2016-09-30,72.029999,72.589996,71.410004,72.330002,1503800,72.330002
2016-09-29,72.589996,72.800003,71.410004,71.589996,1425400,71.589996
2016-09-28,72.199997,72.690002,71.550003,72.650002,1796500,72.650002
2016-09-27,70.970001,71.93,70.830002,71.900002,1459400,71.900002
2016-09-26,71.269997,71.639999,70.580002,71.080002,1483800,71.080002
2016-09-23,72.190002,72.419998,71.529999,71.669998,1427400,71.669998
2016-09-22,72.260002,72.620003,71.760002,72.349998,1839300,72.349998
2016-09-21,68.910004,71.779999,68.910004,71.690002,3204600,71.690002
2016-09-20,68.669998,69.57,68.32,68.790001,1691300,68.790001
2016-09-19,67.949997,69.199997,67.650002,68.129997,2024100,68.129997
2016-09-16,66.900002,67.989998,66.360001,67.599998,7043000,67.599998
2016-09-15,65.699997,67.400002,65.50,67.389999,2289600,67.389999
2016-09-14,65.760002,66.239998,65.059998,65.510002,1836500,65.510002
2016-09-13,66.309998,66.900002,65.360001,65.779999,2287500,65.779999
2016-09-12,65.919998,67.470001,65.389999,67.349998,2596000,67.349998
2016-09-09,68.169998,68.650002,66.839996,66.839996,2189400,66.839996
2016-09-08,68.410004,69.150002,68.160004,68.809998,1639800,68.809998
2016-09-07,67.580002,68.760002,67.57,68.599998,1956500,68.599998
2016-09-06,68.199997,68.199997,67.050003,67.690002,1774300,67.690002
2016-09-02,67.93,68.480003,67.599998,68.010002,1113300,68.010002
2016-09-01,67.419998,67.669998,66.779999,67.370003,1296600,67.370003
2016-08-31,67.849998,68.050003,67.010002,67.400002,2264300,67.400002
2016-08-30,67.800003,68.75,67.519997,68.029999,2403300,68.029999
2016-08-29,68.50,68.889999,67.860001,68.32,3073900,68.32
2016-08-26,66.00,69.209999,65.059998,68.870003,6589000,68.870003
2016-08-25,63.209999,63.919998,63.00,63.700001,3022000,63.700001
2016-08-24,63.310001,63.790001,62.959999,63.169998,1498600,63.169998
2016-08-23,63.619999,64.00,63.32,63.459999,1555000,63.459999
2016-08-22,63.330002,63.59,62.68,63.290001,1192700,63.290001
2016-08-19,63.34,63.84,62.599998,63.740002,1380200,63.740002
2016-08-18,62.889999,63.759998,62.720001,63.50,1301100,63.50
2016-08-17,62.59,62.849998,61.990002,62.790001,1122300,62.790001
2016-08-16,62.91,63.259998,62.610001,62.650002,1497700,62.650002
2016-08-15,61.900002,63.209999,61.400002,62.98,1576600,62.98
2016-08-12,61.360001,61.959999,60.950001,61.830002,1336400,61.830002
2016-08-11,60.490002,61.75,58.779999,61.709999,1629100,61.709999
2016-08-10,60.310001,60.389999,59.810001,60.299999,892500,60.299999
2016-08-09,59.52,60.50,59.41,60.34,1518300,60.34
2016-08-08,59.459999,59.880001,59.259998,59.369999,1297600,59.369999
2016-08-05,58.439999,59.48,58.25,59.330002,1729300,59.330002
2016-08-04,58.09,58.869999,57.959999,58.25,1631300,58.25
2016-08-03,57.779999,58.400002,56.799999,57.950001,2727300,57.950001
2016-08-02,59.529999,59.580002,57.34,57.869999,1389500,57.869999
2016-08-01,59.330002,59.93,59.009998,59.740002,1304600,59.740002
2016-07-29,59.50,59.669998,58.639999,59.450001,1194300,59.450001
2016-07-28,59.490002,60.25,59.119999,59.450001,942900,59.450001
2016-07-27,58.75,59.779999,58.50,59.619999,1543600,59.619999
2016-07-26,58.18,58.93,58.060001,58.75,936500,58.75
2016-07-25,58.75,58.990002,58.110001,58.220001,870300,58.220001
2016-07-22,57.830002,58.91,57.459999,58.779999,710600,58.779999
2016-07-21,58.119999,58.889999,57.540001,57.580002,1176400,57.580002
2016-07-20,57.849998,58.630001,57.380001,58.27,1986800,58.27
2016-07-19,57.869999,58.150002,57.34,57.52,861700,57.52
2016-07-18,57.91,58.419998,57.400002,58.009998,1204300,58.009998
2016-07-15,58.400002,58.439999,57.439999,57.98,1324600,57.98
2016-07-14,57.57,58.290001,56.900002,58.16,1840700,58.16
2016-07-13,57.57,58.00,56.84,56.869999,1621800,56.869999
2016-07-12,55.91,57.529999,55.77,57.380001,1757600,57.380001
2016-07-11,55.619999,55.959999,55.439999,55.490002,919300,55.490002
2016-07-08,53.900002,55.279999,53.73,55.139999,1285500,55.139999
2016-07-07,53.130001,53.599998,52.939999,53.529999,1143800,53.529999
2016-07-06,52.52,53.09,51.889999,52.959999,1115200,52.959999
2016-07-05,53.919998,53.98,52.32,52.799999,1223900,52.799999
2016-07-01,54.119999,55.220001,53.599998,54.34,1497000,54.34
2016-06-30,53.299999,54.139999,52.990002,54.139999,1875400,54.139999
2016-06-29,51.82,53.68,51.549999,53.220001,2449700,53.220001
2016-06-28,51.119999,51.959999,50.419998,51.48,2461300,51.48
2016-06-27,53.34,53.540001,49.82,50.540001,4719600,50.540001
2016-06-24,56.009998,56.669998,53.849998,54.040001,4567300,54.040001
2016-06-23,58.009998,59.07,57.75,59.060001,1410200,59.060001
2016-06-22,57.720001,58.290001,57.330002,57.380001,1071500,57.380001
2016-06-21,57.759998,58.200001,57.389999,58.07,1078400,58.07
2016-06-20,57.470001,58.200001,57.279999,57.560001,1080200,57.560001
2016-06-17,56.740002,56.990002,56.07,56.68,2217000,56.68
2016-06-16,56.16,56.869999,55.709999,56.77,1437500,56.77
2016-06-15,55.98,56.939999,55.709999,56.610001,1452100,56.610001
2016-06-14,55.759998,55.939999,55.290001,55.709999,1443400,55.709999
2016-06-13,55.919998,56.860001,55.799999,55.889999,1333700,55.889999
2016-06-10,57.119999,57.439999,56.099998,56.18,1471000,56.18
2016-06-09,58.23,58.450001,57.66,57.790001,893500,57.790001
2016-06-08,58.639999,58.830002,58.209999,58.529999,796400,58.529999
2016-06-07,58.630001,59.00,58.25,58.68,1354400,58.68
2016-06-06,58.419998,58.830002,58.139999,58.669998,1606700,58.669998
2016-06-03,58.560001,58.610001,57.360001,58.290001,1172800,58.290001
2016-06-02,58.23,58.77,57.75,58.759998,1032100,58.759998
2016-06-01,57.970001,58.740002,57.950001,58.299999,1506300,58.299999
