Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,114.919998,115.480003,114.370003,114.720001,1331700,114.720001
2016-09-30,115.370003,116.099998,114.510002,115.449997,1839100,115.449997
2016-09-29,116.040001,116.040001,114.790001,115.029999,1523500,115.029999
2016-09-28,116.120003,116.470001,115.279999,116.260002,1099900,116.260002
2016-09-27,115.18,115.800003,114.50,115.739998,976300,115.739998
2016-09-26,115.260002,115.510002,114.599998,114.93,1419300,114.93
2016-09-23,116.889999,116.919998,115.629997,115.629997,1815100,115.629997
2016-09-22,116.779999,117.389999,116.50,116.93,1506800,116.93
2016-09-21,114.809998,116.690002,114.589996,116.690002,1760900,116.690002
2016-09-20,115.290001,115.449997,114.610001,114.629997,959900,114.629997
2016-09-19,115.279999,115.739998,114.739998,114.830002,997300,114.830002
2016-09-16,114.00,115.440002,113.970001,115.059998,2813000,115.059998
2016-09-15,112.480003,114.519997,111.879997,114.43,2050200,114.43
2016-09-14,114.07,114.18,112.50,112.809998,2323200,112.809998
2016-09-13,115.360001,116.019997,113.879997,113.989998,2033200,113.989998
2016-09-12,115.00,116.480003,114.870003,116.220001,1596800,116.220001
2016-09-09,115.889999,116.489998,115.360001,115.550003,1596100,115.550003
2016-09-08,119.110001,119.110001,115.800003,116.540001,1675700,116.540001
2016-09-07,115.919998,116.900002,115.00,116.470001,1245900,116.470001
2016-09-06,116.709999,117.580002,116.040001,116.370003,1601100,116.370003
2016-09-02,116.629997,116.93,115.989998,116.730003,1254600,116.730003
2016-09-01,117.440002,117.610001,115.830002,116.160004,1764800,116.160004
2016-08-31,116.099998,117.239998,116.099998,117.120003,1295100,117.120003
2016-08-30,117.019997,117.440002,116.589996,116.870003,1484600,116.870003
2016-08-29,117.559998,117.660004,116.730003,117.019997,1007600,117.019997
2016-08-26,117.540001,118.550003,116.629997,117.230003,1483600,117.230003
2016-08-25,118.290001,119.050003,117.489998,117.519997,1457700,117.519997
2016-08-24,119.620003,120.330002,118.599998,118.709999,1409800,118.709999
2016-08-23,120.309998,120.769997,119.580002,119.769997,865300,119.769997
2016-08-22,120.540001,121.239998,119.93,120.150002,1192500,120.150002
2016-08-19,120.440002,120.93,119.68,120.080002,1690400,120.080002
2016-08-18,120.040001,121.599998,119.919998,121.040001,2086300,121.040001
2016-08-17,118.980003,120.709999,118.580002,120.550003,2462700,120.550003
2016-08-16,119.300003,119.540001,118.43,118.93,1027000,118.93
2016-08-15,119.580002,119.839996,118.779999,119.169998,864100,119.169998
2016-08-12,118.589996,120.110001,118.040001,119.580002,1739300,119.580002
2016-08-11,119.790001,119.82,118.779999,119.190002,1100700,119.190002
2016-08-10,119.330002,120.93,118.510002,119.540001,1704800,119.540001
2016-08-09,118.190002,119.75,118.190002,119.540001,1920900,119.540001
2016-08-08,119.300003,119.300003,117.93,118.32,2096400,118.32
2016-08-05,117.040001,119.879997,116.379997,119.290001,3416800,119.290001
2016-08-04,116.669998,117.690002,115.830002,116.610001,2483300,116.610001
