Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,124.739998,125.32,122.580002,122.900002,1777200,122.900002
2016-09-30,125.379997,125.830002,124.010002,125.309998,1968200,125.309998
2016-09-29,127.190002,127.190002,124.879997,124.93,1027200,124.93
2016-09-28,126.699997,127.900002,126.239998,127.370003,1078600,127.370003
2016-09-27,125.089996,126.339996,124.400002,126.300003,1071400,126.300003
2016-09-26,126.00,126.480003,124.860001,125.080002,1005900,125.080002
2016-09-23,127.800003,128.419998,126.440002,126.559998,1224900,126.559998
2016-09-22,128.820007,129.619995,127.839996,128.419998,1095900,128.419998
2016-09-21,126.559998,128.75,126.080002,128.589996,1464700,128.589996
2016-09-20,126.470001,126.93,124.980003,125.760002,1772900,125.760002
2016-09-19,125.389999,126.709999,125.139999,126.32,1569300,126.32
2016-09-16,124.370003,126.690002,123.870003,125.519997,1743000,125.519997
2016-09-15,123.209999,124.889999,122.959999,124.339996,1404100,124.339996
2016-09-14,124.400002,125.00,122.519997,123.290001,1879900,123.290001
2016-09-13,126.220001,127.00,123.949997,124.57,2282300,124.57
2016-09-12,126.389999,128.860001,125.589996,128.580002,1628600,128.580002
2016-09-09,126.93,128.179993,126.519997,126.889999,2052300,126.889999
2016-09-08,125.699997,127.760002,125.699997,127.669998,2126500,127.669998
2016-09-07,123.720001,125.889999,123.099998,125.849998,1916000,125.849998
2016-09-06,124.099998,124.900002,123.760002,124.290001,1390300,123.64
2016-09-02,123.510002,124.32,123.019997,124.239998,1212600,123.590259
2016-09-01,124.900002,125.720001,123.18,123.360001,1985000,122.714863
2016-08-31,125.459999,125.900002,124.230003,125.080002,1236400,124.42587
2016-08-30,124.18,125.610001,124.00,125.419998,1457500,124.764088
2016-08-29,124.839996,125.32,124.160004,124.18,2475700,123.530575
2016-08-26,127.309998,127.860001,124.529999,124.940002,1637700,124.286602
2016-08-25,127.230003,128.639999,127.010002,127.110001,1396800,126.445252
2016-08-24,129.369995,130.00,127.349998,127.610001,1139100,126.942637
2016-08-23,130.25,130.309998,128.970001,129.119995,955400,128.444735
2016-08-22,129.710007,130.699997,129.350006,129.720001,677800,129.041603
2016-08-19,129.080002,129.970001,128.669998,129.520004,1795100,128.842652
2016-08-18,129.050003,131.100006,128.839996,129.429993,1866600,128.753111
