Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,63.830002,64.050003,63.540001,63.810001,2747300,63.810001
2016-09-30,63.779999,64.370003,63.630001,64.040001,4307000,64.040001
2016-09-29,64.209999,64.809998,62.959999,63.369999,4132500,63.369999
2016-09-28,64.269997,64.50,63.73,64.220001,3580100,64.220001
2016-09-27,63.93,64.419998,63.580002,64.279999,3916300,64.279999
2016-09-26,63.439999,64.129997,62.849998,63.419998,6946600,63.419998
2016-09-23,64.510002,64.830002,63.790001,63.849998,5083900,63.849998
2016-09-22,64.349998,65.080002,64.330002,64.629997,3213700,64.629997
2016-09-21,63.990002,64.50,63.720001,64.279999,3849300,64.279999
2016-09-20,64.519997,64.639999,63.700001,63.720001,2927600,63.720001
2016-09-19,63.959999,64.580002,63.669998,64.059998,3388600,64.059998
2016-09-16,63.369999,63.950001,63.16,63.66,10475800,63.66
2016-09-15,63.400002,64.169998,63.259998,63.830002,4634300,63.830002
2016-09-14,64.360001,64.360001,63.34,63.48,5403300,63.48
2016-09-13,65.220001,65.32,64.040001,64.360001,5620300,64.360001
2016-09-12,64.720001,66.089996,64.139999,65.900002,4923200,65.900002
2016-09-09,65.739998,66.019997,65.120003,65.120003,5144900,65.120003
2016-09-08,66.150002,66.709999,66.050003,66.239998,4078900,66.239998
2016-09-07,65.489998,66.199997,65.309998,66.190002,3200700,66.190002
2016-09-06,65.160004,65.769997,65.050003,65.760002,3956400,65.760002
2016-09-02,65.059998,65.669998,64.860001,65.190002,3131700,65.190002
2016-09-01,65.550003,65.639999,64.419998,64.860001,3657700,64.860001
2016-08-31,65.470001,65.720001,64.860001,65.580002,4783600,65.580002
2016-08-30,65.769997,65.970001,65.099998,65.449997,3775800,65.449997
2016-08-29,65.00,65.769997,64.800003,65.519997,4173800,65.519997
2016-08-26,65.269997,65.489998,64.519997,64.790001,3623600,64.790001
2016-08-25,65.00,65.150002,64.760002,65.00,4243800,65.00
2016-08-24,65.849998,66.120003,65.050003,65.160004,4128200,65.160004
2016-08-23,65.730003,66.279999,65.68,65.68,3551700,65.68
2016-08-22,65.529999,65.540001,64.959999,65.360001,3230700,65.360001
2016-08-19,65.470001,65.68,65.07,65.529999,2783200,65.529999
2016-08-18,65.519997,65.779999,65.269997,65.629997,2807500,65.629997
2016-08-17,65.400002,65.849998,65.089996,65.68,3054500,65.68
2016-08-16,65.610001,65.669998,65.279999,65.300003,2805600,65.300003
2016-08-15,65.269997,65.82,65.269997,65.629997,3136700,65.629997
2016-08-12,65.160004,65.510002,65.010002,65.379997,2103800,65.379997
2016-08-11,65.00,65.660004,64.889999,65.480003,2450100,65.480003
2016-08-10,65.43,65.50,64.580002,64.739998,2883000,64.739998
2016-08-09,65.830002,66.010002,65.169998,65.389999,3701600,65.389999
2016-08-08,65.830002,66.25,65.610001,65.830002,3253700,65.830002
2016-08-05,64.540001,65.709999,64.349998,65.519997,4863800,65.519997
2016-08-04,63.880001,64.019997,63.509998,63.939999,3680000,63.939999
2016-08-03,63.50,64.019997,63.470001,63.830002,3034500,63.830002
2016-08-02,63.959999,64.220001,63.200001,63.470001,2531000,63.470001
2016-08-01,64.489998,64.739998,63.959999,64.129997,2913900,64.129997
2016-07-29,64.699997,64.739998,64.169998,64.459999,3732700,64.459999
2016-07-28,64.360001,64.970001,64.059998,64.790001,3044000,64.790001
2016-07-27,64.269997,64.940002,64.209999,64.589996,3168500,64.589996
2016-07-26,64.43,64.550003,63.98,64.370003,2745900,64.370003
2016-07-25,64.199997,64.419998,64.040001,64.330002,3060300,64.330002
2016-07-22,63.400002,64.339996,63.369999,64.279999,4063400,64.279999
2016-07-21,63.799999,64.379997,62.880001,63.43,9498600,63.43
2016-07-20,64.290001,64.800003,63.50,64.480003,8315800,64.480003
2016-07-19,63.689999,64.169998,63.50,64.160004,3840500,64.160004
2016-07-18,63.959999,64.120003,63.540001,63.990002,3260000,63.990002
2016-07-15,63.950001,64.110001,63.310001,63.779999,3675600,63.779999
2016-07-14,63.66,64.00,63.41,63.610001,4417200,63.610001
2016-07-13,62.98,63.349998,62.639999,63.099998,3887600,63.099998
2016-07-12,62.630001,63.330002,62.630001,63.00,4531900,63.00
2016-07-11,61.950001,62.459999,61.860001,62.16,3414400,62.16
2016-07-08,60.68,61.599998,60.549999,61.490002,5768400,61.490002
2016-07-07,59.48,60.330002,59.380001,59.810001,5077400,59.810001
2016-07-06,58.75,59.73,58.25,59.48,5484400,59.48
2016-07-05,60.220001,60.389999,58.959999,59.150002,4911800,59.150002
2016-07-01,60.759998,61.52,60.57,60.689999,4166500,60.689999
2016-06-30,59.869999,60.759998,58.82,60.759998,8535400,60.759998
2016-06-29,57.950001,59.700001,57.860001,59.630001,6281100,59.630001
2016-06-28,58.25,58.610001,57.150002,57.900002,8294300,57.610001
2016-06-27,59.34,59.34,57.330002,57.669998,7567600,57.38115
2016-06-24,60.48,61.700001,60.00,60.060001,10798700,59.759183
2016-06-23,62.84,63.27,62.470001,63.25,3624600,62.933204
2016-06-22,62.290001,62.639999,61.880001,61.950001,3462800,61.639716
2016-06-21,62.299999,62.48,61.75,62.290001,3360600,61.978013
2016-06-20,62.650002,63.41,62.23,62.299999,4289100,61.987961
2016-06-17,61.93,62.43,61.619999,61.860001,6521500,61.550166
2016-06-16,60.939999,62.110001,60.66,61.93,5543600,61.619815
2016-06-15,61.470001,62.16,60.860001,61.419998,5979900,61.112368
2016-06-14,63.59,63.66,60.380001,61.07,12323200,60.764122
2016-06-13,64.800003,64.889999,63.630001,63.669998,5883400,63.351098
2016-06-10,65.260002,65.480003,64.709999,64.970001,3939100,64.64459
2016-06-09,65.720001,65.779999,64.900002,65.709999,3883800,65.380881
2016-06-08,65.940002,66.580002,65.940002,66.260002,2601100,65.92813
2016-06-07,66.150002,66.599998,65.879997,65.889999,3779500,65.55998
2016-06-06,65.550003,66.199997,65.50,65.940002,3915200,65.609733
2016-06-03,65.529999,65.82,64.769997,65.489998,4352000,65.161982
2016-06-02,65.860001,66.410004,65.599998,66.410004,3052200,66.07738
2016-06-01,65.760002,65.959999,65.18,65.910004,3816000,65.579884
2016-05-31,65.699997,65.919998,65.400002,65.760002,5256000,65.430634
2016-05-27,65.389999,65.699997,65.330002,65.519997,3957100,65.191831
2016-05-26,65.290001,65.370003,64.949997,65.230003,3593500,64.90329
2016-05-25,65.040001,65.760002,65.010002,65.309998,5755900,64.982883
2016-05-24,63.790001,65.099998,63.790001,64.870003,3946100,64.545092
2016-05-23,63.860001,64.099998,63.560001,63.59,3074100,63.271501
2016-05-20,63.16,64.139999,62.950001,63.919998,5278200,63.599846
2016-05-19,63.060001,63.529999,62.32,62.740002,4587000,62.42576
2016-05-18,62.529999,63.610001,62.529999,63.52,5316800,63.201852
2016-05-17,63.860001,64.099998,62.59,62.759998,7977600,62.445656
2016-05-16,64.019997,64.300003,63.669998,64.07,4879500,63.749096
2016-05-13,64.349998,64.980003,64.050003,64.120003,4524000,63.798849
2016-05-12,65.07,65.360001,64.07,64.339996,3607800,64.017741
2016-05-11,64.620003,65.32,64.410004,64.589996,4959500,64.266488
2016-05-10,64.339996,65.129997,63.990002,64.839996,4042300,64.515236
2016-05-09,64.230003,64.580002,63.77,63.98,4261100,63.659547
2016-05-06,63.759998,64.709999,63.450001,64.510002,3667700,64.186895
2016-05-05,64.459999,64.720001,63.790001,63.919998,4037200,63.599846
2016-05-04,64.129997,64.75,63.830002,64.260002,4998000,63.938147
2016-05-03,65.029999,65.050003,64.330002,64.849998,4745400,64.525188
2016-05-02,65.580002,66.050003,65.18,65.68,4330000,65.351033
2016-04-29,65.57,65.790001,64.849998,65.43,5051200,65.102285
2016-04-28,65.730003,66.489998,65.559998,65.839996,3797800,65.510228
2016-04-27,66.389999,66.669998,65.830002,66.230003,4539700,65.898281
2016-04-26,65.980003,66.43,65.629997,66.199997,3979600,65.868425
2016-04-25,65.639999,65.849998,65.139999,65.699997,4201700,65.370929
2016-04-22,65.050003,66.220001,65.050003,65.93,5946300,65.599781
2016-04-21,67.00,67.339996,65.400002,65.610001,9466700,65.281384
2016-04-20,64.120003,65.330002,63.919998,65.019997,8498700,64.694335
2016-04-19,62.75,63.610001,62.740002,63.57,4798400,63.251601
2016-04-18,61.810001,62.630001,61.73,62.59,3140100,62.27651
2016-04-15,62.66,62.84,61.91,62.139999,4395700,61.828763
2016-04-14,62.16,62.68,61.970001,62.509998,4017900,62.196908
2016-04-13,60.889999,62.43,60.84,62.16,4689700,61.848663
2016-04-12,60.00,60.709999,59.799999,60.68,4360300,60.376076
2016-04-11,59.669998,60.080002,59.279999,59.799999,4033400,59.500483
2016-04-08,59.00,60.259998,58.990002,59.50,4602800,59.201986
2016-04-07,59.450001,59.52,58.700001,58.860001,4051300,58.565192
2016-04-06,59.84,60.049999,59.419998,59.880001,4112100,59.580084
2016-04-05,60.139999,60.439999,59.68,60.189999,4640000,59.599981
2016-04-04,61.009998,61.060001,60.459999,60.619999,3367300,60.025767
2016-04-01,60.98,61.66,60.560001,61.099998,4167500,60.501061
2016-03-31,60.509998,61.52,60.279999,61.400002,6310200,60.798123
