Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,37.580002,37.84,37.439999,37.610001,2499000,37.610001
2016-09-30,37.540001,37.900002,37.34,37.720001,4264500,37.720001
2016-09-29,37.509998,37.990002,37.130001,37.279999,4157400,37.279999
2016-09-28,37.450001,37.669998,37.25,37.650002,3133900,37.650002
2016-09-27,36.93,37.439999,36.799999,37.400002,4250900,37.400002
2016-09-26,37.57,37.669998,36.990002,37.029999,5744300,37.029999
2016-09-23,38.029999,38.41,37.869999,37.869999,6215300,37.869999
2016-09-22,38.43,38.48,38.02,38.139999,4892600,38.139999
2016-09-21,38.200001,38.450001,37.919998,38.27,4215900,38.27
2016-09-20,38.380001,38.389999,37.889999,37.950001,3043300,37.950001
2016-09-19,38.09,38.380001,37.919998,38.080002,3184800,38.080002
2016-09-16,37.84,37.950001,37.599998,37.84,5540700,37.84
2016-09-15,37.27,38.18,37.150002,38.110001,5070500,38.110001
2016-09-14,37.73,37.84,37.369999,37.43,3954800,37.43
2016-09-13,38.240002,38.389999,37.490002,37.77,6176200,37.77
2016-09-12,38.09,38.810001,37.919998,38.709999,7196400,38.709999
2016-09-09,38.16,38.470001,38.080002,38.200001,7638500,38.200001
2016-09-08,37.919998,38.27,37.77,38.23,4240900,38.23
2016-09-07,37.77,37.919998,37.610001,37.860001,8663400,37.860001
2016-09-06,38.389999,38.48,37.779999,37.849998,4288400,37.849998
2016-09-02,38.169998,38.549999,38.169998,38.490002,3003200,38.490002
2016-09-01,38.599998,38.650002,37.970001,38.32,3889900,38.32
2016-08-31,38.419998,38.509998,38.049999,38.50,4281100,38.50
2016-08-30,38.189999,38.34,38.07,38.330002,2919500,38.330002
2016-08-29,38.110001,38.279999,37.869999,38.09,3373200,38.09
2016-08-26,38.049999,38.27,37.709999,37.990002,4754500,37.990002
2016-08-25,37.799999,37.950001,37.68,37.91,2442000,37.91
2016-08-24,37.93,38.029999,37.68,37.77,1874300,37.77
2016-08-23,37.98,38.040001,37.849998,37.860001,2164500,37.860001
2016-08-22,37.77,37.880001,37.630001,37.790001,2033200,37.790001
2016-08-19,37.639999,37.84,37.470001,37.799999,2165600,37.799999
2016-08-18,37.59,37.77,37.490002,37.75,1923100,37.75
2016-08-17,37.48,37.779999,37.400002,37.669998,2808000,37.669998
2016-08-16,37.459999,37.610001,37.330002,37.50,2421900,37.50
2016-08-15,37.189999,37.619999,37.169998,37.529999,2339400,37.529999
2016-08-12,36.889999,37.029999,36.75,37.009998,2936600,37.009998
2016-08-11,37.259998,37.400002,37.080002,37.189999,3987200,37.189999
2016-08-10,37.73,37.790001,37.099998,37.130001,3876000,37.130001
2016-08-09,37.970001,38.150002,37.900002,38.00,3366400,37.699999
2016-08-08,38.099998,38.32,37.919998,38.00,3009800,37.699999
2016-08-05,37.389999,38.060001,37.34,38.060001,4946900,37.759527
2016-08-04,37.040001,37.360001,36.970001,36.970001,3559600,36.678132
2016-08-03,36.48,37.150002,36.450001,37.139999,3977100,36.846788
2016-08-02,36.509998,36.669998,36.209999,36.380001,3083100,36.09279
2016-08-01,36.959999,37.07,36.610001,36.669998,2620300,36.380498
2016-07-29,36.959999,37.130001,36.82,36.869999,3614200,36.578919
2016-07-28,36.869999,37.189999,36.599998,37.110001,4059200,36.817026
2016-07-27,37.00,37.32,36.849998,36.950001,3524500,36.65829
2016-07-26,36.740002,36.990002,36.689999,36.990002,2689100,36.697975
2016-07-25,36.799999,36.950001,36.650002,36.790001,3333700,36.499553
2016-07-22,36.529999,36.880001,36.189999,36.880001,4436700,36.588843
2016-07-21,36.869999,36.900002,36.389999,36.59,5148000,36.301131
2016-07-20,36.84,36.869999,36.419998,36.439999,5104200,36.152314
2016-07-19,36.43,36.759998,36.369999,36.619999,2930400,36.330893
2016-07-18,36.68,36.93,36.599998,36.68,2347400,36.390421
2016-07-15,36.959999,36.970001,36.48,36.77,4390400,36.47971
2016-07-14,36.630001,36.779999,36.34,36.669998,4725100,36.380498
2016-07-13,35.970001,36.040001,35.619999,35.900002,4299800,35.61658
2016-07-12,35.759998,36.09,35.689999,36.02,3380300,35.735631
2016-07-11,35.310001,35.630001,35.25,35.380001,3766000,35.100685
2016-07-08,35.330002,35.59,35.150002,35.220001,3648600,34.941948
2016-07-07,34.459999,35.07,34.41,34.77,3763900,34.4955
2016-07-06,33.91,34.50,33.720001,34.459999,3509200,34.187946
2016-07-05,34.900002,34.959999,34.07,34.220001,4214400,33.949843
2016-07-01,35.610001,35.610001,35.110001,35.27,4442300,34.991552
2016-06-30,34.990002,35.619999,34.459999,35.610001,6451200,35.328868
2016-06-29,34.25,34.709999,34.049999,34.68,6256800,34.40621
2016-06-28,33.580002,34.150002,33.310001,34.119999,6794300,33.85063
2016-06-27,33.98,34.009998,32.849998,33.049999,5837900,32.789078
