Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,32.880001,33.139999,32.759998,33.09,2263400,33.09
2016-09-30,32.950001,33.369999,32.900002,33.080002,2488600,33.080002
2016-09-29,33.299999,33.330002,32.799999,32.830002,1528600,32.830002
2016-09-28,32.650002,33.349998,32.50,33.330002,2824600,33.330002
2016-09-27,32.470001,32.709999,32.41,32.669998,1499500,32.669998
2016-09-26,32.43,32.540001,32.34,32.450001,1642300,32.450001
2016-09-23,32.810001,33.00,32.630001,32.630001,1966900,32.630001
2016-09-22,32.959999,33.00,32.599998,32.759998,1527100,32.759998
2016-09-21,32.360001,32.75,32.32,32.720001,1954000,32.720001
2016-09-20,32.32,32.619999,32.23,32.32,2670800,32.32
2016-09-19,32.060001,32.330002,31.99,32.130001,2818600,32.130001
2016-09-16,32.400002,32.400002,31.33,31.950001,5717100,31.950001
2016-09-15,32.169998,32.490002,31.969999,32.470001,2719500,32.470001
2016-09-14,32.099998,32.549999,32.02,32.240002,3151200,32.240002
2016-09-13,32.990002,33.119999,32.049999,32.130001,4499000,32.130001
2016-09-12,32.860001,33.360001,32.439999,33.25,3974500,33.25
2016-09-09,33.799999,33.919998,33.040001,33.07,2854000,33.07
2016-09-08,34.279999,34.279999,33.990002,34.080002,1660000,34.080002
2016-09-07,34.110001,34.349998,34.060001,34.349998,1890900,34.349998
2016-09-06,34.110001,34.200001,33.91,34.080002,1862300,34.080002
2016-09-02,34.110001,34.259998,34.00,34.189999,1648500,34.189999
2016-09-01,33.950001,34.060001,33.650002,33.91,2670000,33.91
2016-08-31,34.169998,34.240002,33.880001,33.91,2676500,33.91
2016-08-30,34.380001,34.380001,34.060001,34.279999,1832400,34.279999
2016-08-29,34.049999,34.400002,33.82,34.290001,1222600,34.290001
2016-08-26,33.98,34.360001,33.900002,34.080002,2027400,34.080002
2016-08-25,34.02,34.169998,33.91,33.91,2038100,33.91
2016-08-24,34.16,34.25,34.029999,34.110001,1305000,34.110001
2016-08-23,34.060001,34.330002,33.950001,34.25,2024500,34.25
2016-08-22,34.099998,34.169998,33.950001,34.07,1917200,33.814999
2016-08-19,33.98,34.27,33.950001,34.16,1768800,33.904325
2016-08-18,33.950001,34.16,33.950001,34.029999,1538700,33.775297
2016-08-17,34.119999,34.119999,33.720001,33.93,2483700,33.676047
2016-08-16,34.220001,34.32,34.00,34.16,1367200,33.904325
2016-08-15,34.200001,34.48,34.040001,34.349998,1342600,34.092902
2016-08-12,34.23,34.310001,34.110001,34.200001,1407700,33.944027
2016-08-11,34.27,34.490002,33.75,34.349998,1216400,34.092902
2016-08-10,34.110001,34.310001,34.09,34.220001,1558900,33.963878
2016-08-09,33.919998,34.23,33.889999,34.029999,1315300,33.775297
2016-08-08,34.09,34.189999,33.830002,33.869999,1607200,33.616495
2016-08-05,33.950001,34.09,33.91,34.049999,1944600,33.795148
2016-08-04,33.73,33.93,33.709999,33.740002,2545400,33.487471
2016-08-03,33.639999,33.939999,33.540001,33.630001,2391800,33.378293
2016-08-02,34.650002,34.84,33.580002,33.599998,4863400,33.348515
2016-08-01,34.689999,34.990002,34.580002,34.849998,2989000,34.58916
2016-07-29,34.52,34.75,34.34,34.650002,3478500,34.39066
2016-07-28,34.150002,34.560001,33.830002,34.459999,3781100,34.202079
2016-07-27,34.619999,34.720001,34.43,34.549999,4143700,34.291406
2016-07-26,34.57,34.740002,34.380001,34.68,2361300,34.420434
2016-07-25,34.380001,34.52,34.189999,34.52,2391400,34.261632
2016-07-22,34.150002,34.419998,34.029999,34.400002,1164500,34.142531
2016-07-21,34.23,34.279999,34.009998,34.07,1575200,33.814999
2016-07-20,34.130001,34.369999,34.02,34.27,2021900,34.013503
2016-07-19,34.189999,34.389999,33.860001,33.970001,1857800,33.715749
2016-07-18,34.099998,34.310001,34.060001,34.18,2442800,33.924176
2016-07-15,34.25,34.34,34.040001,34.169998,2717900,33.914249
2016-07-14,34.07,34.349998,34.029999,34.23,2661600,33.973801
2016-07-13,34.439999,34.470001,34.279999,34.34,2116900,34.082978
2016-07-12,34.169998,34.34,34.080002,34.299999,2194700,34.043277
2016-07-11,33.799999,34.130001,33.779999,34.029999,1847000,33.775297
2016-07-08,33.369999,33.799999,33.16,33.77,2284000,33.517245
2016-07-07,32.98,33.259998,32.299999,33.130001,2329600,32.882036
2016-07-06,32.75,33.049999,32.450001,32.990002,2717100,32.743084
2016-07-05,32.73,32.900002,32.630001,32.830002,2505800,32.584282
2016-07-01,32.73,32.880001,32.650002,32.779999,2051300,32.534653
2016-06-30,32.369999,32.830002,32.189999,32.830002,2369000,32.584282
2016-06-29,31.77,32.32,31.68,32.25,2020600,32.008621
2016-06-28,31.48,31.66,31.24,31.620001,2384500,31.383337
2016-06-27,31.809999,32.00,31.08,31.26,2777300,31.026031
2016-06-24,32.310001,32.900002,31.99,32.00,4658900,31.760492
2016-06-23,33.369999,33.580002,33.240002,33.580002,1440600,33.328668
2016-06-22,33.139999,33.450001,33.099998,33.220001,1952500,32.971362
2016-06-21,33.040001,33.189999,32.959999,33.099998,1777000,32.852258
2016-06-20,32.990002,33.27,32.950001,33.040001,1724600,32.792709
2016-06-17,33.00,33.00,32.540001,32.709999,3160000,32.465177
2016-06-16,32.57,33.049999,32.419998,32.98,2213400,32.733157
2016-06-15,32.700001,32.84,32.560001,32.639999,1912900,32.395702
2016-06-14,32.619999,32.810001,32.50,32.549999,4117200,32.306375
2016-06-13,32.830002,33.00,32.630001,32.759998,3668600,32.514802
2016-06-10,32.610001,33.040001,32.50,32.990002,2602400,32.743084
2016-06-09,32.889999,33.119999,32.73,32.93,2290200,32.683532
2016-06-08,32.689999,33.09,32.57,33.09,2886100,32.842334
2016-06-07,32.759998,32.889999,32.689999,32.740002,1642700,32.494955
2016-06-06,32.529999,32.799999,32.529999,32.709999,1498600,32.465177
