Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,52.34,52.900002,52.139999,52.419998,6382200,52.419998
2016-09-30,52.040001,52.279999,51.790001,51.830002,6649600,51.830002
2016-09-29,52.330002,52.619999,51.650002,51.73,5078800,51.73
2016-09-28,52.419998,52.48,51.66,52.330002,5920900,52.330002
2016-09-27,52.150002,52.610001,52.02,52.57,4002300,52.109999
2016-09-26,52.209999,52.27,52.02,52.130001,5041100,51.67385
2016-09-23,52.360001,52.75,52.09,52.240002,6033200,51.782888
2016-09-22,53.040001,53.209999,52.549999,52.560001,4142700,52.100088
2016-09-21,52.57,52.970001,52.299999,52.740002,7159700,52.278513
2016-09-20,53.369999,53.439999,52.560001,52.57,4976800,52.109999
2016-09-19,52.990002,53.209999,52.889999,53.009998,8068200,52.546147
2016-09-16,52.639999,52.849998,52.330002,52.720001,7496300,52.258688
2016-09-15,52.34,52.990002,52.209999,52.849998,5458900,52.387547
2016-09-14,52.099998,52.549999,51.799999,52.380001,6032100,51.921662
2016-09-13,52.50,52.52,51.57,52.040001,6760600,51.584637
2016-09-12,53.00,53.110001,52.23,52.91,7228400,52.447024
2016-09-09,53.919998,54.59,53.200001,53.41,12580000,52.942648
2016-09-08,53.91,54.32,53.470001,54.290001,9956600,53.814949
2016-09-07,53.75,53.959999,53.48,53.900002,5324400,53.428363
2016-09-06,54.189999,54.360001,53.720001,53.900002,4133000,53.428363
2016-09-02,54.110001,54.32,53.900002,54.18,3854800,53.705911
2016-09-01,53.740002,54.060001,53.43,53.799999,3694900,53.329235
2016-08-31,53.759998,53.91,53.419998,53.639999,5208500,53.170635
2016-08-30,54.060001,54.50,53.919998,53.990002,6331400,53.517575
2016-08-29,53.709999,54.41,53.709999,54.130001,5084600,53.656349
2016-08-26,54.139999,54.380001,53.400002,53.630001,5217600,53.160725
2016-08-25,53.650002,54.119999,53.580002,54.02,6056500,53.547311
2016-08-24,53.75,53.810001,53.470001,53.610001,4773600,53.140899
2016-08-23,53.68,53.990002,53.25,53.779999,4952800,53.30941
2016-08-22,53.310001,53.59,53.02,53.50,3320600,53.031861
2016-08-19,52.950001,53.57,52.950001,53.419998,4428200,52.952559
2016-08-18,52.490002,53.23,52.490002,53.23,6068500,52.764223
2016-08-17,52.369999,52.849998,52.110001,52.639999,3846800,52.179386
2016-08-16,52.790001,53.07,52.349998,52.360001,3729600,51.901837
2016-08-15,52.299999,53.119999,52.259998,52.790001,5850200,52.328075
2016-08-12,53.490002,53.580002,52.150002,52.330002,7360800,51.872101
2016-08-11,53.549999,53.68,53.060001,53.639999,5899900,53.170635
2016-08-10,53.560001,53.59,53.279999,53.450001,3152400,52.982299
2016-08-09,53.689999,53.700001,53.23,53.389999,2836200,52.922823
2016-08-08,53.459999,53.860001,53.450001,53.599998,4994700,53.130985
2016-08-05,53.639999,53.779999,53.450001,53.639999,3901100,53.170635
2016-08-04,53.34,53.650002,53.139999,53.490002,2705800,53.02195
2016-08-03,53.23,53.639999,52.91,53.43,2810000,52.962474
2016-08-02,53.650002,53.650002,52.689999,53.130001,4082000,52.6651
2016-08-01,53.779999,54.00,53.330002,53.650002,10120800,53.18055
2016-07-29,53.990002,54.18,53.59,53.669998,9694100,53.200372
2016-07-28,53.900002,54.110001,53.380001,53.669998,6545700,53.200372
2016-07-27,53.459999,53.880001,53.099998,53.630001,4536900,53.160725
2016-07-26,53.490002,53.98,53.450001,53.540001,6713100,53.071512
2016-07-25,52.959999,53.32,52.740002,53.27,4217600,52.803874
2016-07-22,52.639999,53.259998,52.43,53.119999,3862200,52.655185
2016-07-21,52.990002,53.00,52.290001,52.50,4803200,52.040611
2016-07-20,52.380001,53.150002,52.16,52.950001,4951500,52.486674
