Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,93.449997,93.57,91.870003,92.839996,1866300,92.839996
2016-09-30,93.440002,94.849998,93.440002,93.669998,3205700,93.669998
2016-09-29,94.389999,94.389999,92.959999,93.050003,2965100,93.050003
2016-09-28,95.440002,95.519997,94.040001,94.879997,1298600,94.879997
2016-09-27,97.029999,97.599998,94.949997,95.07,1812300,95.07
2016-09-26,96.769997,97.25,96.389999,96.629997,787900,96.629997
2016-09-23,96.139999,97.25,95.580002,96.849998,1135800,96.849998
2016-09-22,96.129997,96.559998,95.550003,96.160004,891000,96.160004
2016-09-21,93.790001,95.940002,93.790001,95.849998,1241900,95.849998
2016-09-20,94.800003,95.00,93.879997,93.889999,744300,93.889999
2016-09-19,93.800003,94.470001,93.610001,94.400002,939100,94.400002
2016-09-16,92.080002,93.68,91.57,93.559998,1513400,93.559998
2016-09-15,91.620003,92.440002,91.110001,92.32,968400,92.32
2016-09-14,91.510002,92.440002,91.190002,92.349998,1570000,91.579998
2016-09-13,92.389999,92.389999,90.610001,91.349998,1023700,90.588335
2016-09-12,91.160004,92.800003,90.919998,92.559998,1194500,91.788246
2016-09-09,94.089996,94.089996,90.949997,91.00,1113500,90.241255
2016-09-08,94.07,94.830002,93.860001,94.50,951500,93.712073
2016-09-07,94.050003,94.639999,93.449997,94.540001,1005500,93.75174
2016-09-06,93.550003,94.800003,93.470001,94.160004,817800,93.374911
2016-09-02,92.239998,93.389999,92.019997,93.199997,837900,92.422909
2016-09-01,92.75,92.910004,91.970001,92.209999,877900,91.441165
2016-08-31,92.589996,93.040001,92.239998,92.900002,1089500,92.125415
2016-08-30,93.639999,93.989998,92.330002,92.489998,546100,91.71883
2016-08-29,92.910004,93.709999,92.910004,93.519997,848900,92.74024
2016-08-26,95.239998,95.639999,92.489998,92.589996,876900,91.817994
2016-08-25,94.93,95.379997,94.660004,95.160004,687700,94.366573
2016-08-24,94.43,94.970001,93.800003,94.93,738200,94.138488
2016-08-23,95.199997,95.57,94.589996,94.610001,584300,93.821156
2016-08-22,94.900002,95.410004,94.639999,95.120003,445200,94.326906
2016-08-19,96.279999,96.540001,94.239998,94.699997,1443400,93.910402
2016-08-18,94.940002,96.68,94.940002,96.68,2067100,95.873896
2016-08-17,93.230003,95.410004,92.68,95.07,1824200,94.27732
2016-08-16,94.50,94.50,93.32,93.68,1349900,92.89891
2016-08-15,96.379997,96.629997,94.720001,94.760002,716600,93.969907
