Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,12.06,12.15,12.02,12.10,20661800,12.10
2016-09-30,12.00,12.14,11.99,12.07,34903800,12.07
2016-09-29,12.03,12.12,11.95,11.97,23397400,11.97
2016-09-28,12.02,12.09,11.96,12.09,29341500,12.09
2016-09-27,12.02,12.09,11.93,11.98,28965800,11.98
2016-09-26,12.12,12.12,12.00,12.01,26758600,12.01
2016-09-23,12.12,12.22,12.12,12.17,18993500,12.17
2016-09-22,12.17,12.29,12.16,12.18,36136200,12.18
2016-09-21,12.08,12.11,12.01,12.09,32934600,12.09
2016-09-20,12.09,12.19,11.96,12.00,37820800,12.00
2016-09-19,12.12,12.33,12.06,12.11,41175500,12.11
2016-09-16,12.05,12.13,12.01,12.11,26271600,12.11
2016-09-15,12.14,12.18,12.06,12.11,57334800,12.11
2016-09-14,12.18,12.31,12.11,12.14,62450600,12.14
2016-09-13,12.53,12.68,12.33,12.38,56549100,12.38
2016-09-12,12.32,12.77,12.28,12.70,42690200,12.70
2016-09-09,12.61,12.69,12.38,12.38,35733600,12.38
2016-09-08,12.50,12.75,12.50,12.73,34017900,12.73
2016-09-07,12.62,12.75,12.62,12.70,22879100,12.70
2016-09-06,12.49,12.67,12.43,12.67,36098900,12.67
2016-09-02,12.53,12.57,12.46,12.50,21079800,12.50
2016-09-01,12.66,12.72,12.35,12.44,40510400,12.44
2016-08-31,12.48,12.61,12.48,12.60,26030600,12.60
2016-08-30,12.47,12.56,12.43,12.55,26040400,12.55
2016-08-29,12.38,12.50,12.38,12.47,22243200,12.47
2016-08-26,12.47,12.55,12.34,12.38,22645900,12.38
2016-08-25,12.30,12.52,12.21,12.47,44713700,12.47
2016-08-24,12.41,12.44,12.28,12.30,19999600,12.30
2016-08-23,12.40,12.43,12.33,12.42,34634100,12.42
2016-08-22,12.35,12.38,12.29,12.36,22458400,12.36
2016-08-19,12.30,12.41,12.25,12.39,21891400,12.39
2016-08-18,12.33,12.36,12.27,12.33,23629500,12.33
2016-08-17,12.33,12.39,12.23,12.39,23434500,12.39
2016-08-16,12.35,12.43,12.33,12.34,20450100,12.34
2016-08-15,12.37,12.44,12.36,12.43,16371100,12.43
2016-08-12,12.29,12.37,12.25,12.33,18816900,12.33
2016-08-11,12.31,12.37,12.26,12.31,24987300,12.31
2016-08-10,12.30,12.36,12.23,12.25,24555800,12.25
2016-08-09,12.16,12.38,12.15,12.31,30097800,12.31
2016-08-08,12.22,12.33,12.15,12.18,33310600,12.18
2016-08-05,12.16,12.26,12.16,12.19,31219500,12.19
2016-08-04,12.12,12.23,12.05,12.08,38443200,12.08
2016-08-03,12.02,12.20,11.94,12.13,47323300,12.13
2016-08-02,12.35,12.36,11.90,11.94,101624900,11.94
2016-08-01,12.61,12.62,12.40,12.48,51963100,12.48
2016-07-29,12.61,12.88,12.60,12.66,59754100,12.66
2016-07-28,12.78,12.86,12.45,12.71,142168600,12.71
2016-07-27,13.86,13.99,13.75,13.84,34625500,13.84
2016-07-26,13.73,13.88,13.69,13.86,28467200,13.86
2016-07-25,13.86,13.95,13.76,13.83,26248500,13.68
2016-07-22,13.92,13.93,13.71,13.84,25134100,13.689892
2016-07-21,13.87,14.04,13.86,13.92,40574400,13.769024
2016-07-20,13.61,13.78,13.56,13.74,22588900,13.590976
2016-07-19,13.56,13.72,13.50,13.65,26183400,13.501952
2016-07-18,13.56,13.68,13.42,13.65,22545800,13.501952
2016-07-15,13.63,13.67,13.53,13.57,19546300,13.42282
2016-07-14,13.57,13.70,13.55,13.59,31803000,13.442604
2016-07-13,13.49,13.51,13.31,13.48,26779800,13.333796
2016-07-12,13.38,13.54,13.38,13.45,31320100,13.304122
2016-07-11,13.17,13.33,13.13,13.27,28626300,13.126075
2016-07-08,12.89,13.17,12.89,13.09,45945200,12.948027
2016-07-07,12.57,12.84,12.57,12.75,33473000,12.611714
2016-07-06,12.32,12.58,12.21,12.57,35091200,12.433666
2016-07-05,12.57,12.59,12.31,12.40,30243300,12.26551
2016-07-01,12.88,12.89,12.69,12.72,45067800,12.58204
2016-06-30,12.56,12.57,12.26,12.57,44983800,12.433666
2016-06-29,12.49,12.58,12.36,12.55,31937900,12.413883
2016-06-28,12.42,12.44,12.21,12.39,40640400,12.255619
2016-06-27,12.43,12.43,12.00,12.16,52731800,12.028113
2016-06-24,12.79,12.91,12.45,12.52,96887300,12.384209
2016-06-23,13.29,13.41,13.28,13.40,24579700,13.254664
2016-06-22,13.23,13.31,13.15,13.18,20666600,13.037051
2016-06-21,13.44,13.44,13.18,13.22,36721800,13.076617
2016-06-20,13.39,13.55,13.39,13.42,29666700,13.274447
2016-06-17,13.16,13.40,13.15,13.26,37364900,13.116183
2016-06-16,12.93,13.14,12.85,13.12,26581200,12.977701
2016-06-15,12.91,13.16,12.88,13.01,25829700,12.868894
2016-06-14,12.99,13.07,12.76,12.84,30546000,12.700738
2016-06-13,13.07,13.13,12.96,12.98,20745800,12.839219
2016-06-10,13.17,13.25,13.05,13.10,27382700,12.957918
2016-06-09,13.26,13.30,13.14,13.26,19873800,13.116183
2016-06-08,13.45,13.49,13.35,13.36,18084800,13.215098
2016-06-07,13.23,13.45,13.18,13.38,27656900,13.234881
2016-06-06,13.08,13.21,13.04,13.18,25588700,13.037051
2016-06-03,13.14,13.14,12.90,13.04,39850700,12.898569
2016-06-02,13.09,13.32,13.05,13.21,41614600,13.066725
2016-06-01,13.43,13.44,12.97,13.11,58219600,12.967809
2016-05-31,13.49,13.56,13.40,13.49,26096000,13.343688
2016-05-27,13.48,13.54,13.40,13.45,17263300,13.304122
2016-05-26,13.59,13.68,13.37,13.46,18369900,13.314013
2016-05-25,13.33,13.60,13.33,13.52,26188300,13.373363
2016-05-24,13.16,13.30,13.16,13.29,19721600,13.145857
2016-05-23,13.14,13.20,13.11,13.13,16234300,12.987593
2016-05-20,13.15,13.26,13.13,13.19,19465000,13.046941
2016-05-19,13.10,13.20,13.02,13.09,24117800,12.948027
2016-05-18,13.12,13.34,13.05,13.16,23509700,13.017267
2016-05-17,13.14,13.31,13.07,13.14,34165300,12.997484
2016-05-16,13.22,13.38,13.21,13.32,21262700,13.175532
2016-05-13,13.34,13.52,13.17,13.22,27481900,13.076617
2016-05-12,13.40,13.47,13.17,13.35,24784300,13.205207
2016-05-11,13.44,13.54,13.30,13.32,20229600,13.175532
2016-05-10,13.38,13.52,13.38,13.49,23583400,13.343688
2016-05-09,13.42,13.50,13.28,13.32,21602000,13.175532
2016-05-06,13.26,13.48,13.24,13.44,23284500,13.29423
2016-05-05,13.35,13.43,13.22,13.32,23838100,13.175532
2016-05-04,13.29,13.38,13.14,13.31,28895000,13.165641
2016-05-03,13.50,13.55,13.15,13.43,45594000,13.284339
2016-05-02,13.67,13.79,13.60,13.62,57955400,13.472278
2016-04-29,13.93,14.03,13.53,13.56,69695100,13.412929
2016-04-28,13.79,14.22,13.71,14.09,87588800,13.937181
2016-04-27,13.64,13.71,13.59,13.66,27151400,13.511844
2016-04-26,13.66,13.82,13.63,13.75,35214200,13.452494
2016-04-25,13.59,13.65,13.47,13.58,19494800,13.286172
2016-04-22,13.63,13.78,13.51,13.61,28846300,13.315523
2016-04-21,13.81,13.88,13.56,13.65,38126300,13.354658
2016-04-20,13.42,13.72,13.40,13.64,32199000,13.344875
2016-04-19,13.35,13.50,13.28,13.44,28808300,13.149201
2016-04-18,12.98,13.28,12.95,13.25,30137700,12.963313
2016-04-15,13.10,13.12,12.85,12.94,22986100,12.66002
2016-04-14,13.09,13.18,13.02,13.09,22453700,12.806775
2016-04-13,12.87,13.12,12.85,13.06,29331100,12.777424
2016-04-12,12.72,12.84,12.66,12.81,23417000,12.532833
2016-04-11,12.61,12.80,12.58,12.66,27744800,12.386078
2016-04-08,12.62,12.78,12.51,12.55,20015300,12.278459
2016-04-07,12.77,12.79,12.39,12.52,37688100,12.249108
2016-04-06,12.75,12.87,12.65,12.82,22597400,12.542616
2016-04-05,12.73,12.85,12.52,12.77,32425000,12.493699
2016-04-04,13.11,13.12,12.76,12.80,42406300,12.523049
2016-04-01,13.28,13.33,13.05,13.10,57914000,12.816559
2016-03-31,13.34,13.52,13.34,13.50,32943400,13.207903
2016-03-30,13.28,13.44,13.25,13.35,25322500,13.061149
2016-03-29,13.05,13.20,12.97,13.20,26077400,12.914394
2016-03-28,13.13,13.17,13.07,13.09,18684200,12.806775
2016-03-24,13.11,13.12,12.78,13.06,36203200,12.777424
2016-03-23,13.57,13.61,13.19,13.26,31535500,12.973096
2016-03-22,13.65,13.73,13.51,13.59,26148000,13.295956
2016-03-21,13.64,13.76,13.56,13.66,20905200,13.364441
2016-03-18,13.54,13.70,13.49,13.64,32182400,13.344875
2016-03-17,13.47,13.68,13.39,13.47,31521700,13.178553
2016-03-16,13.21,13.51,13.18,13.50,47035000,13.207903
2016-03-15,13.12,13.24,13.05,13.23,27729900,12.943745
2016-03-14,13.28,13.37,13.18,13.27,20609600,12.98288
2016-03-11,13.26,13.30,13.20,13.29,27583000,13.002447
2016-03-10,13.25,13.28,12.92,13.15,39076500,12.865476
2016-03-09,13.25,13.32,13.01,13.19,34146200,12.90461
2016-03-08,13.51,13.58,13.15,13.23,34770600,12.943745
2016-03-07,13.46,13.74,13.45,13.62,26131400,13.325307
2016-03-04,13.56,13.86,13.43,13.59,31818600,13.295956
2016-03-03,13.25,13.61,13.24,13.54,44524500,13.247038
2016-03-02,13.06,13.35,13.04,13.22,36598200,12.933962
2016-03-01,13.01,13.12,12.72,13.09,71523900,12.806775
2016-02-29,12.42,12.65,12.39,12.51,32999100,12.239324
2016-02-26,12.52,12.59,12.40,12.47,30228800,12.20019
2016-02-25,12.11,12.40,12.05,12.39,32024800,12.121921
2016-02-24,12.11,12.11,11.60,12.08,60608400,11.818628
2016-02-23,12.53,12.65,12.42,12.42,30136700,12.151271
2016-02-22,12.10,12.56,12.10,12.56,33549700,12.288242
2016-02-19,12.19,12.22,12.01,12.10,26479300,11.838195
2016-02-18,12.40,12.44,12.12,12.26,28784700,11.994733
2016-02-17,11.99,12.30,11.98,12.27,37766400,12.004517
2016-02-16,11.75,11.88,11.53,11.87,41072100,11.613171
2016-02-12,11.25,11.58,11.18,11.55,28085000,11.300095
2016-02-11,11.17,11.43,11.10,11.17,45801300,10.928317
2016-02-10,11.46,11.57,11.33,11.34,38160300,11.094639
2016-02-09,11.47,11.61,11.22,11.35,48956800,11.104423
2016-02-08,11.39,11.69,11.25,11.59,45274500,11.33923
2016-02-05,11.52,11.70,11.42,11.45,33322200,11.202259
2016-02-04,11.37,11.69,11.26,11.53,40223100,11.280528
2016-02-03,11.67,11.68,11.02,11.46,69454600,11.212042
2016-02-02,11.95,12.08,11.45,11.51,55649200,11.260961
2016-02-01,11.92,12.14,11.73,12.07,37301200,11.808844
2016-01-29,11.83,11.94,11.65,11.94,52137400,11.681656
2016-01-28,12.03,12.06,11.20,11.71,75699800,11.456633
2016-01-27,12.05,12.10,11.73,11.85,42064200,11.593604
2016-01-26,12.14,12.30,12.04,12.26,45969800,11.603388
2016-01-25,12.30,12.31,11.93,11.98,96738600,11.338383
2016-01-22,12.26,12.36,12.03,12.14,44537800,11.489815
2016-01-21,12.01,12.28,11.86,12.01,48841800,11.366777
2016-01-20,11.79,12.07,11.47,11.90,59879000,11.262668
2016-01-19,12.15,12.16,11.82,11.95,41142600,11.30999
2016-01-15,11.81,12.00,11.58,11.97,69030000,11.32892
2016-01-14,12.19,12.31,11.82,12.19,62938600,11.537136
2016-01-13,12.73,12.84,12.06,12.20,102174700,11.546601
2016-01-12,13.03,13.04,12.58,12.85,50983700,12.161789
2016-01-11,12.80,12.82,12.55,12.77,41269100,12.086074
2016-01-08,13.05,13.10,12.50,12.54,46199400,11.868392
2016-01-07,12.90,13.04,12.60,12.70,57846700,12.019822
2016-01-06,13.56,13.56,13.05,13.11,61285500,12.407864
2016-01-05,13.97,14.00,13.51,13.72,50267500,12.985194
2016-01-04,13.87,14.00,13.75,13.97,38618500,13.221805
2015-12-31,14.14,14.16,14.04,14.09,19881000,13.335378
2015-12-30,14.23,14.26,14.12,14.17,13800300,13.411093
2015-12-29,14.28,14.30,14.15,14.23,18867800,13.46788
2015-12-28,14.28,14.34,14.16,14.18,13697500,13.420558
2015-12-24,14.35,14.37,14.25,14.31,9000100,13.543596
2015-12-23,14.27,14.38,14.26,14.36,22172300,13.590917
2015-12-22,13.93,14.25,13.90,14.20,50646600,13.439486
2015-12-21,13.89,13.95,13.67,13.73,31598000,12.994658
2015-12-18,13.88,13.91,13.72,13.80,40453000,13.06091
2015-12-17,14.37,14.38,13.95,13.98,26179800,13.231269
2015-12-16,14.00,14.36,13.99,14.36,40683800,13.590917
2015-12-15,13.74,14.00,13.72,13.87,43009200,13.12716
2015-12-14,13.66,13.74,13.40,13.62,26825200,12.89055
2015-12-11,13.84,13.92,13.58,13.64,29576400,12.909479
2015-12-10,13.91,14.09,13.89,13.96,22039300,13.21234
2015-12-09,13.91,14.14,13.80,13.89,25196900,13.14609
2015-12-08,14.03,14.10,13.88,13.97,30356900,13.221805
2015-12-07,14.19,14.20,14.02,14.12,14530600,13.363771
2015-12-04,14.08,14.26,14.00,14.20,28354100,13.439486
2015-12-03,14.31,14.34,13.93,13.98,29847300,13.231269
2015-12-02,14.60,14.62,14.24,14.26,21398100,13.496273
2015-12-01,14.32,14.56,14.29,14.56,29142200,13.780206
2015-11-30,14.54,14.55,14.29,14.33,27860300,13.562524
2015-11-27,14.54,14.59,14.50,14.53,7760600,13.751813
2015-11-25,14.54,14.68,14.52,14.55,12627000,13.770742
2015-11-24,14.41,14.63,14.32,14.55,21251800,13.770742
2015-11-23,14.60,14.73,14.51,14.55,18273900,13.770742
2015-11-20,14.62,14.76,14.54,14.60,18906200,13.818064
2015-11-19,14.45,14.63,14.42,14.57,23593800,13.78967
2015-11-18,14.23,14.50,14.18,14.46,26250400,13.685562
2015-11-17,14.02,14.37,14.01,14.15,25188600,13.392164
2015-11-16,13.85,14.08,13.85,14.04,22636000,13.288056
2015-11-13,14.02,14.07,13.89,13.92,25482700,13.174483
2015-11-12,14.21,14.27,14.02,14.04,20283700,13.288056
2015-11-11,14.28,14.38,14.18,14.31,16893000,13.543596
2015-11-10,14.33,14.34,14.14,14.28,22197200,13.515202
2015-11-09,14.52,14.53,14.26,14.33,25257400,13.562524
2015-11-06,14.51,14.55,14.38,14.52,24085700,13.742349
2015-11-05,14.70,14.71,14.50,14.57,21877700,13.78967
2015-11-04,14.83,14.86,14.64,14.65,27166400,13.865386
2015-11-03,14.78,14.87,14.72,14.81,25878800,14.016817
2015-11-02,14.79,14.90,14.71,14.75,30295900,13.96003
2015-10-30,14.74,14.95,14.63,14.81,29225800,14.016817
2015-10-29,14.94,14.96,14.61,14.73,32247000,13.941101
