Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,32.259998,32.59,32.209999,32.509998,3806800,32.509998
2016-09-30,32.00,32.450001,31.719999,32.299999,3174400,32.299999
2016-09-29,32.68,32.82,31.469999,31.73,4319700,31.73
2016-09-28,31.90,32.849998,31.889999,32.82,4738100,32.82
2016-09-27,31.700001,31.959999,31.549999,31.90,2505800,31.90
2016-09-26,32.110001,32.240002,31.67,31.74,2080700,31.74
2016-09-23,32.290001,32.57,32.240002,32.299999,2180500,32.299999
2016-09-22,32.23,32.59,32.119999,32.419998,2544200,32.419998
2016-09-21,31.870001,32.189999,31.530001,32.049999,3239500,32.049999
2016-09-20,32.27,32.50,31.629999,31.91,3436200,31.91
2016-09-19,32.599998,32.849998,32.09,32.220001,3999500,32.220001
2016-09-16,32.259998,32.549999,31.82,32.419998,6430500,32.419998
2016-09-15,32.290001,32.700001,31.700001,32.389999,8355000,32.389999
2016-09-14,30.98,31.18,30.690001,30.809999,4915800,30.809999
2016-09-13,31.00,31.549999,30.719999,31.059999,4086200,31.059999
2016-09-12,30.120001,31.450001,30.01,31.309999,4194600,31.309999
2016-09-09,31.02,31.27,30.26,30.26,4065200,30.26
2016-09-08,30.84,31.440001,30.82,31.32,4674200,31.32
2016-09-07,31.110001,31.280001,30.92,31.00,3355900,31.00
2016-09-06,30.60,31.40,30.549999,31.16,5664400,31.16
2016-09-02,29.40,29.75,29.139999,29.73,1631000,29.73
2016-09-01,29.360001,29.719999,29.01,29.200001,3284300,29.200001
2016-08-31,29.01,29.450001,29.01,29.35,2252200,29.35
2016-08-30,29.030001,29.450001,28.93,29.059999,2715800,29.059999
2016-08-29,28.91,29.17,28.85,28.93,1968300,28.93
2016-08-26,29.24,29.450001,28.85,29.01,1903400,29.01
2016-08-25,29.34,29.41,29.139999,29.16,1743300,29.16
2016-08-24,29.42,29.559999,29.309999,29.43,1824700,29.43
2016-08-23,29.42,29.559999,29.209999,29.42,2479300,29.42
2016-08-22,29.190001,29.290001,28.950001,29.280001,1823300,29.280001
2016-08-19,28.950001,29.42,28.950001,29.18,2968500,29.18
2016-08-18,28.58,29.35,28.58,29.120001,3441000,29.120001
2016-08-17,28.82,29.16,28.299999,28.629999,2671000,28.629999
2016-08-16,29.309999,29.42,28.85,28.85,1884200,28.85
2016-08-15,29.23,29.549999,29.209999,29.440001,2499400,29.440001
2016-08-12,29.49,29.49,29.01,29.299999,4799800,29.299999
2016-08-11,28.34,29.57,28.309999,29.530001,5976900,29.530001
