Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,158.059998,158.369995,157.020004,157.610001,2213400,157.610001
2016-09-30,158.899994,159.839996,158.059998,158.850006,3596900,158.850006
2016-09-29,158.630005,165.00,157.460007,158.110001,3374800,158.110001
2016-09-28,156.990005,158.630005,156.229996,158.289993,3310000,158.289993
2016-09-27,154.320007,156.770004,153.809998,156.770004,2987200,156.770004
2016-09-26,154.460007,154.460007,153.460007,153.979996,2533300,153.979996
2016-09-23,155.619995,156.039993,154.710007,154.979996,2702200,154.979996
2016-09-22,156.149994,157.220001,155.690002,156.110001,2691100,156.110001
2016-09-21,154.910004,155.679993,153.869995,155.529999,2473900,155.529999
2016-09-20,155.869995,156.570007,154.449997,154.449997,2159100,154.449997
2016-09-19,154.869995,156.190002,154.550003,154.869995,2450100,154.869995
2016-09-16,155.039993,155.399994,153.470001,153.839996,6463600,153.839996
2016-09-15,154.300003,156.330002,153.210007,155.660004,3645600,155.660004
2016-09-14,155.699997,155.869995,153.389999,154.050003,3860600,154.050003
2016-09-13,157.630005,157.929993,155.50,155.809998,3636700,155.809998
2016-09-12,155.259995,158.529999,154.839996,158.289993,4367500,158.289993
2016-09-09,158.029999,158.399994,155.649994,155.690002,5186000,155.690002
2016-09-08,160.550003,161.210007,158.759995,159.00,3963200,159.00
2016-09-07,160.190002,161.759995,160.00,161.639999,2867300,161.639999
2016-09-06,159.880005,160.860001,159.110001,160.350006,2994100,160.350006
2016-09-02,159.880005,160.570007,159.149994,159.550003,2315400,159.550003
2016-09-01,158.320007,159.619995,158.100006,159.539993,2358400,159.539993
2016-08-31,159.660004,159.660004,158.259995,158.880005,2323600,158.880005
2016-08-30,159.759995,160.149994,158.809998,159.399994,1813300,159.399994
2016-08-29,158.830002,160.210007,158.50,159.720001,2475900,159.720001
2016-08-26,158.880005,160.440002,157.850006,158.320007,2498900,158.320007
2016-08-25,159.00,159.539993,158.419998,158.630005,2575000,158.630005
2016-08-24,159.889999,160.179993,158.320007,159.050003,3645800,159.050003
2016-08-23,160.330002,161.339996,160.229996,160.259995,2838100,160.259995
2016-08-22,160.00,160.570007,159.130005,160.00,2039300,160.00
2016-08-19,160.839996,160.910004,159.520004,160.039993,2815200,160.039993
2016-08-18,160.889999,162.00,160.440002,161.360001,3652000,161.360001
2016-08-17,160.970001,161.160004,159.839996,160.440002,3225900,160.440002
2016-08-16,161.110001,161.929993,160.690002,160.699997,2210200,160.699997
2016-08-15,162.399994,162.970001,161.779999,161.880005,2970400,161.880005
2016-08-12,163.190002,163.460007,161.520004,161.949997,2543100,161.949997
2016-08-11,162.25,164.949997,162.179993,163.529999,8768600,163.529999
2016-08-10,162.190002,162.660004,161.960007,162.080002,2466700,162.080002
2016-08-09,162.220001,162.770004,161.649994,161.770004,2737500,161.770004
2016-08-08,162.729996,163.270004,161.580002,162.039993,3039300,162.039993
2016-08-05,162.00,163.509995,161.570007,163.50,3812400,162.100001
2016-08-04,160.860001,161.699997,160.119995,161.550003,2489100,160.166701
2016-08-03,160.130005,160.860001,159.800003,160.669998,2861700,159.294232
2016-08-02,161.270004,161.449997,160.360001,160.580002,3080900,159.205006
2016-08-01,160.649994,161.649994,159.839996,161.449997,2823600,160.067552
2016-07-29,161.360001,161.669998,160.029999,160.619995,3547500,159.244657
2016-07-28,161.380005,161.809998,160.710007,161.369995,2340400,159.988235
2016-07-27,162.119995,162.570007,161.179993,161.830002,2162700,160.444303
2016-07-26,162.649994,163.600006,161.369995,162.119995,2894600,160.731813
2016-07-25,162.00,162.880005,161.75,162.649994,2804600,161.257273
2016-07-22,160.779999,162.169998,160.479996,162.070007,2520100,160.682253
2016-07-21,160.75,161.850006,159.889999,160.449997,3518900,159.076114
2016-07-20,159.970001,161.710007,159.600006,161.360001,4376300,159.978326
2016-07-19,161.779999,162.139999,157.889999,159.580002,7120000,158.213569
2016-07-18,159.300003,160.75,158.729996,159.860001,6729700,158.49117
2016-07-15,159.899994,159.979996,158.50,159.779999,4476800,158.411853
2016-07-14,158.809998,161.399994,158.580002,160.279999,4637600,158.907572
2016-07-13,157.75,158.339996,157.059998,158.020004,2746400,156.666929
2016-07-12,156.00,157.119995,155.520004,157.039993,3843800,155.695309
2016-07-11,154.600006,156.039993,154.50,155.330002,2833700,153.99996
2016-07-08,154.00,154.600006,153.080002,154.460007,3040600,153.137414
2016-07-07,152.75,153.690002,151.889999,152.600006,2138400,151.29334
2016-07-06,151.850006,152.410004,149.919998,152.369995,2569400,151.065299
2016-07-05,151.190002,152.00,150.759995,151.679993,2465200,150.381205
2016-07-01,151.779999,152.970001,151.399994,152.350006,2658300,151.045481
2016-06-30,148.860001,151.910004,148.669998,151.779999,3967100,150.480355
2016-06-29,146.50,148.479996,146.449997,148.460007,3367700,147.188791
2016-06-28,144.779999,145.729996,144.220001,145.699997,3997700,144.452414
