Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,125.519997,125.760002,124.309998,124.760002,1511400,124.760002
2016-09-30,125.709999,126.860001,125.699997,126.139999,1920000,126.139999
2016-09-29,126.110001,126.50,125.050003,125.220001,1229700,125.220001
2016-09-28,126.040001,126.589996,125.199997,126.480003,1422400,126.480003
2016-09-27,125.739998,126.230003,125.370003,125.690002,1134900,125.690002
2016-09-26,126.480003,127.129997,125.43,125.510002,1336900,125.510002
2016-09-23,127.360001,127.360001,126.419998,126.730003,1367600,126.730003
2016-09-22,125.349998,127.419998,125.349998,127.230003,1785100,127.230003
2016-09-21,123.339996,125.349998,123.18,124.940002,1733600,124.940002
2016-09-20,122.769997,124.379997,122.610001,123.470001,1360600,123.470001
2016-09-19,121.900002,122.540001,121.440002,122.169998,1025500,122.169998
2016-09-16,121.949997,122.809998,121.199997,121.809998,2134500,121.809998
2016-09-15,121.870003,122.959999,121.75,122.440002,1158100,122.440002
2016-09-14,122.32,122.980003,121.449997,121.870003,1686400,121.870003
2016-09-13,123.300003,123.559998,122.349998,122.389999,1585500,122.389999
2016-09-12,122.360001,123.919998,122.029999,123.629997,1820600,123.629997
2016-09-09,125.169998,125.169998,122.910004,122.959999,2305100,122.959999
2016-09-08,126.949997,127.089996,125.57,125.910004,1650400,125.910004
2016-09-07,127.980003,128.419998,126.940002,127.080002,1434500,127.080002
2016-09-06,128.820007,129.630005,128.369995,129.259995,917200,128.339993
2016-09-02,128.009995,129.460007,128.009995,128.820007,816600,127.903137
2016-09-01,128.009995,128.339996,127.379997,128.119995,1726100,127.208107
2016-08-31,128.029999,128.619995,127.790001,128.059998,1073600,127.148537
2016-08-30,128.720001,129.050003,127.93,128.149994,989000,127.237893
2016-08-29,128.399994,129.169998,128.070007,128.720001,1486900,127.803843
2016-08-26,128.509995,129.839996,127.889999,128.240005,1454800,127.327264
2016-08-25,128.449997,129.460007,128.289993,128.399994,1556100,127.486113
2016-08-24,128.649994,128.770004,127.50,128.639999,1416600,127.724411
2016-08-23,127.660004,128.740005,127.459999,128.649994,1726200,127.734334
2016-08-22,126.779999,127.720001,126.370003,127.389999,1213000,126.483307
2016-08-19,126.970001,127.389999,126.330002,126.779999,1785400,125.877648
2016-08-18,127.580002,127.910004,127.239998,127.449997,1350700,126.542878
2016-08-17,127.699997,127.970001,126.809998,127.550003,2158500,126.642172
2016-08-16,128.800003,129.050003,127.519997,127.529999,1443700,126.62231
2016-08-15,128.910004,129.479996,128.619995,128.970001,1221500,128.052064
