Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,33.490002,33.869999,33.360001,33.470001,993400,33.470001
2016-09-30,33.400002,33.68,33.029999,33.48,944700,33.48
2016-09-29,33.700001,34.00,32.82,32.959999,1032800,32.959999
2016-09-28,33.529999,33.830002,33.150002,33.77,492000,33.77
2016-09-27,32.84,33.400002,32.689999,33.369999,708800,33.369999
2016-09-26,33.52,33.66,32.82,33.02,1035900,33.02
2016-09-23,34.34,34.610001,33.919998,33.919998,717300,33.919998
2016-09-22,34.529999,34.91,34.459999,34.619999,872500,34.619999
2016-09-21,33.639999,34.16,33.470001,34.119999,1401800,34.119999
2016-09-20,34.099998,34.099998,33.369999,33.380001,744700,33.380001
2016-09-19,33.959999,34.419998,33.68,33.810001,762800,33.810001
2016-09-16,33.810001,33.849998,33.419998,33.68,3602000,33.68
2016-09-15,33.459999,34.240002,33.299999,34.150002,997100,34.150002
2016-09-14,33.810001,34.220001,33.41,33.509998,1572600,33.509998
2016-09-13,34.34,34.48,33.619999,33.77,1715900,33.77
2016-09-12,33.830002,35.09,33.43,34.950001,1666000,34.950001
2016-09-09,34.439999,34.709999,34.119999,34.209999,1900000,34.209999
2016-09-08,34.490002,35.009998,34.439999,34.709999,1904100,34.709999
2016-09-07,34.470001,34.84,34.299999,34.799999,917800,34.799999
2016-09-06,34.75,34.990002,34.580002,34.619999,1496700,34.619999
2016-09-02,34.25,34.84,34.18,34.779999,945100,34.779999
2016-09-01,34.709999,34.84,33.84,34.049999,843200,34.049999
2016-08-31,34.709999,34.970001,34.360001,34.59,1105500,34.59
2016-08-30,34.349998,34.720001,34.349998,34.700001,819500,34.700001
2016-08-29,34.310001,34.57,34.240002,34.349998,706100,34.349998
2016-08-26,34.41,34.830002,33.950001,34.240002,1206300,34.240002
2016-08-25,34.330002,34.41,34.169998,34.259998,805000,34.259998
2016-08-24,34.57,34.73,34.32,34.41,923400,34.41
2016-08-23,34.119999,34.66,34.119999,34.529999,1003500,34.529999
2016-08-22,34.049999,34.130001,33.740002,33.939999,1058700,33.939999
2016-08-19,34.02,34.540001,33.82,34.169998,972900,34.169998
2016-08-18,33.759998,34.330002,33.759998,34.25,1331000,34.25
2016-08-17,33.889999,34.040001,33.52,33.82,1192900,33.82
2016-08-16,34.049999,34.139999,33.849998,33.919998,737400,33.919998
2016-08-15,33.810001,34.290001,33.810001,34.16,800200,34.16
2016-08-12,33.669998,33.919998,33.450001,33.709999,879300,33.709999
2016-08-11,34.060001,34.130001,33.740002,33.91,1056800,33.91
