Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,44.25,44.43,44.00,44.369999,4778200,44.369999
2016-09-30,43.919998,44.689999,43.790001,44.43,9717800,44.43
2016-09-29,44.130001,44.349998,43.27,43.66,5753200,43.66
2016-09-28,44.02,44.169998,43.459999,44.130001,5922100,44.130001
2016-09-27,43.189999,43.830002,42.830002,43.75,5914000,43.75
2016-09-26,44.099998,44.139999,43.220001,43.400002,7162400,43.400002
2016-09-23,44.540001,44.830002,44.380001,44.52,6542300,44.52
2016-09-22,44.790001,44.889999,44.41,44.599998,5799700,44.599998
2016-09-21,44.27,44.77,44.00,44.700001,7355500,44.700001
2016-09-20,44.259998,44.310001,43.830002,44.009998,4814500,44.009998
2016-09-19,44.049999,44.599998,43.849998,43.950001,4215000,43.950001
2016-09-16,44.150002,44.220001,43.540001,43.830002,7347100,43.830002
2016-09-15,43.630001,44.759998,43.50,44.50,7620400,44.50
2016-09-14,43.93,44.34,43.450001,43.779999,6883400,43.779999
2016-09-13,43.59,44.580002,43.540001,43.970001,7850400,43.970001
2016-09-12,43.59,44.490002,43.029999,44.290001,9953000,44.290001
2016-09-09,43.470001,44.700001,43.450001,43.91,13764400,43.91
2016-09-08,43.130001,43.549999,42.970001,43.470001,5134000,43.470001
2016-09-07,42.91,43.240002,42.650002,43.09,4320200,43.09
2016-09-06,43.200001,43.279999,42.610001,43.099998,5258200,43.099998
2016-09-02,43.189999,43.66,43.029999,43.259998,4711800,43.259998
2016-09-01,43.450001,43.939999,42.639999,43.060001,6620000,43.060001
2016-08-31,43.32,43.869999,42.810001,43.400002,7573200,43.400002
2016-08-30,42.41,43.48,42.41,43.310001,8586100,43.310001
2016-08-29,42.169998,42.790001,42.029999,42.41,6383800,42.41
2016-08-26,41.490002,42.25,41.470001,41.790001,7953200,41.790001
2016-08-25,40.790001,41.349998,40.790001,41.310001,5565100,41.310001
2016-08-24,40.759998,41.060001,40.619999,40.900002,8208100,40.900002
2016-08-23,40.50,40.849998,40.48,40.59,4765800,40.59
2016-08-22,40.380001,40.490002,40.080002,40.299999,4522500,40.299999
2016-08-19,40.119999,40.689999,40.07,40.450001,5797000,40.450001
2016-08-18,40.259998,40.68,40.220001,40.470001,4446800,40.470001
2016-08-17,40.380001,40.560001,40.080002,40.389999,5187900,40.389999
2016-08-16,40.189999,40.610001,40.029999,40.400002,6691300,40.400002
2016-08-15,40.09,40.310001,39.990002,40.23,6326600,40.23
2016-08-12,39.75,39.98,39.50,39.759998,7715200,39.759998
2016-08-11,40.27,40.450001,39.939999,40.150002,7735700,40.150002
2016-08-10,41.279999,41.299999,39.959999,40.150002,8621800,40.150002
2016-08-09,41.560001,41.799999,41.119999,41.279999,5726700,41.279999
2016-08-08,41.419998,41.77,41.130001,41.459999,8414100,41.459999
2016-08-05,40.209999,41.360001,40.189999,41.139999,14322300,41.139999
2016-08-04,41.209999,41.32,38.869999,39.540001,25464000,39.540001
2016-08-03,42.360001,43.84,42.25,43.700001,10128700,43.300001
2016-08-02,42.689999,43.099998,41.880001,42.209999,6099500,41.823638
2016-08-01,43.040001,43.099998,42.290001,42.549999,5609000,42.160526
2016-07-29,42.790001,43.119999,42.580002,42.740002,5538600,42.348789
2016-07-28,43.029999,43.330002,42.73,43.080002,3764200,42.685677
2016-07-27,43.299999,43.52,42.860001,43.18,6259600,42.784761
2016-07-26,43.080002,43.470001,43.029999,43.290001,4030400,42.893754
2016-07-25,43.110001,43.200001,42.779999,43.110001,4039400,42.715402
2016-07-22,43.349998,43.459999,43.00,43.259998,5677000,42.864026
2016-07-21,43.259998,43.400002,42.959999,43.220001,9557000,42.824395
2016-07-20,43.25,43.380001,42.830002,43.150002,8320600,42.755036
2016-07-19,42.860001,43.150002,42.66,42.970001,8936300,42.576684
2016-07-18,42.560001,43.459999,42.459999,43.09,8389600,42.695584
2016-07-15,42.59,42.990002,42.18,42.610001,8400400,42.219978
