Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,35.91,36.16,35.259998,36.09,2399500,36.09
2016-09-30,35.860001,36.029999,35.27,35.740002,2500600,35.740002
2016-09-29,34.779999,35.98,34.75,35.549999,5459600,35.549999
2016-09-28,33.369999,34.759998,32.75,34.700001,5080500,34.700001
2016-09-27,33.099998,33.299999,32.790001,33.189999,3262200,33.189999
2016-09-26,33.619999,34.32,33.50,33.619999,3140700,33.619999
2016-09-23,33.790001,33.919998,32.77,33.02,2683100,33.02
2016-09-22,34.490002,34.669998,33.73,34.029999,2514400,34.029999
2016-09-21,33.50,33.990002,33.299999,33.919998,3237100,33.919998
2016-09-20,33.41,33.509998,33.02,33.099998,2189200,33.099998
2016-09-19,34.099998,34.23,33.240002,33.540001,2934200,33.540001
2016-09-16,33.27,33.880001,33.27,33.799999,4003300,33.799999
2016-09-15,34.040001,34.580002,33.869999,33.919998,2854500,33.919998
2016-09-14,34.57,34.98,33.689999,33.869999,3337000,33.869999
2016-09-13,35.990002,36.040001,34.549999,34.75,3824100,34.75
2016-09-12,35.849998,36.869999,35.470001,36.639999,3568400,36.639999
2016-09-09,36.849998,37.25,36.080002,36.080002,4111200,36.080002
2016-09-08,35.889999,37.50,35.799999,37.25,4873000,37.25
2016-09-07,35.240002,35.68,35.07,35.529999,3601600,35.529999
2016-09-06,34.360001,35.060001,34.23,35.060001,4314400,35.060001
2016-09-02,34.240002,34.400002,33.970001,34.25,7070200,34.25
2016-09-01,34.240002,34.57,33.619999,33.849998,4606700,33.849998
2016-08-31,35.360001,35.57,34.380001,34.48,3152700,34.48
2016-08-30,36.009998,36.209999,35.549999,35.630001,2407400,35.630001
2016-08-29,35.27,36.00,35.060001,35.990002,2447000,35.990002
2016-08-26,35.75,36.060001,35.040001,35.34,2540400,35.34
2016-08-25,35.669998,35.970001,35.470001,35.740002,2323400,35.740002
2016-08-24,35.48,36.119999,35.299999,35.75,3190900,35.75
2016-08-23,35.490002,35.93,35.330002,35.709999,2401900,35.709999
2016-08-22,35.669998,35.830002,35.189999,35.57,3054400,35.57
2016-08-19,35.790001,36.209999,35.450001,36.110001,3058600,36.110001
2016-08-18,35.810001,36.169998,35.560001,35.950001,9232100,35.950001
2016-08-17,35.75,35.860001,35.439999,35.580002,2200600,35.580002
2016-08-16,35.200001,36.049999,34.720001,35.84,3206000,35.84
2016-08-15,35.32,35.529999,35.09,35.360001,2097600,35.360001
2016-08-12,35.00,35.369999,34.650002,35.18,2295500,35.18
2016-08-11,34.110001,35.220001,33.939999,34.919998,3326200,34.919998
2016-08-10,34.099998,34.509998,33.799999,33.849998,3131500,33.849998
2016-08-09,33.700001,34.360001,32.91,34.029999,6194400,34.029999
2016-08-08,33.75,34.240002,33.389999,33.48,6411000,33.48
2016-08-05,33.139999,33.50,32.709999,33.349998,5798000,33.349998
2016-08-04,33.790001,34.049999,33.049999,33.200001,5575700,33.200001
2016-08-03,34.560001,34.650002,33.200001,34.049999,8056500,33.95
2016-08-02,34.59,34.959999,33.889999,34.450001,5320800,34.348827
2016-08-01,35.290001,35.310001,34.299999,34.389999,4012600,34.289001
2016-07-29,34.810001,35.790001,34.689999,35.720001,3814600,35.615097
2016-07-28,34.75,35.540001,34.66,35.23,4068900,35.126535
2016-07-27,35.009998,35.50,34.32,34.849998,4037800,34.74765
2016-07-26,34.310001,34.93,34.049999,34.91,2508300,34.807475
2016-07-25,34.66,34.84,33.990002,34.50,2587800,34.398679
2016-07-22,35.450001,35.450001,34.77,35.029999,2636000,34.927121
2016-07-21,36.02,36.57,35.189999,35.25,2224500,35.146476
2016-07-20,36.02,36.380001,35.529999,36.02,2525700,35.914215
2016-07-19,36.68,36.799999,36.189999,36.369999,1913200,36.263186
2016-07-18,36.720001,37.220001,36.560001,36.889999,2324300,36.781659
2016-07-15,36.790001,37.150002,36.630001,36.799999,1899900,36.691924
2016-07-14,37.169998,37.189999,36.41,36.650002,1835900,36.542366
2016-07-13,37.18,37.279999,35.849998,36.560001,2091100,36.45263
2016-07-12,36.630001,37.41,36.560001,37.119999,2967300,37.010983
2016-07-11,36.169998,36.52,35.919998,35.959999,2307300,35.85439
2016-07-08,36.77,36.91,35.509998,35.98,2996600,35.874332
2016-07-07,36.599998,37.09,35.77,36.130001,4224500,36.023893
2016-07-06,35.57,36.27,35.43,36.240002,3094300,36.133571
2016-07-05,35.549999,35.799999,35.189999,35.68,3408200,35.575214
2016-07-01,35.900002,36.639999,35.700001,36.290001,2532100,36.183423
2016-06-30,36.360001,36.360001,35.439999,35.869999,3147400,35.764654
2016-06-29,35.560001,36.580002,35.330002,36.310001,3136600,36.203365
2016-06-28,34.689999,35.110001,34.330002,35.07,3416400,34.967005
2016-06-27,34.869999,35.209999,33.779999,33.990002,4045400,33.890178
2016-06-24,35.049999,35.970001,34.880001,35.09,3765200,34.986946
2016-06-23,37.029999,37.169998,36.689999,36.950001,4071900,36.841485
2016-06-22,37.080002,37.080002,36.290001,36.790001,3481600,36.681955
2016-06-21,36.619999,36.919998,36.150002,36.869999,3347200,36.761718
2016-06-20,37.700001,37.84,36.73,36.75,3250900,36.642071
2016-06-17,36.18,36.950001,36.18,36.900002,3921300,36.791632
2016-06-16,36.200001,36.240002,35.169998,35.900002,4120700,35.794569
2016-06-15,36.360001,37.18,36.169998,36.52,3631000,36.412747
2016-06-14,36.029999,36.709999,36.029999,36.669998,3279800,36.562304
2016-06-13,36.119999,36.889999,35.990002,36.169998,3501400,36.063773
2016-06-10,36.900002,37.209999,36.369999,36.52,4164800,36.412747
2016-06-09,37.07,37.84,36.880001,37.48,3554600,37.369927
2016-06-08,37.950001,38.619999,37.59,37.720001,4860800,37.609224
2016-06-07,36.290001,37.529999,36.119999,37.490002,4877000,37.3799
2016-06-06,35.18,35.959999,34.91,35.950001,3563900,35.844421
2016-06-03,35.490002,35.700001,34.52,34.650002,3206900,34.54824
2016-06-02,35.189999,35.50,35.049999,35.439999,3695300,35.335917
2016-06-01,34.959999,35.52,34.740002,35.48,3588500,35.3758
2016-05-31,36.139999,36.580002,35.52,35.75,2561500,35.645008
2016-05-27,35.400002,35.919998,34.82,35.880001,3629700,35.774627
2016-05-26,36.59,36.66,35.540001,35.639999,5295100,35.53533
2016-05-25,35.93,36.790001,35.759998,36.279999,3766600,36.17345
2016-05-24,35.939999,36.07,35.209999,35.330002,3895600,35.226243
2016-05-23,35.369999,36.09,35.060001,35.700001,3504200,35.595156
2016-05-20,35.18,35.720001,34.869999,35.619999,3563000,35.515389
2016-05-19,34.669998,35.049999,34.150002,34.849998,3513900,34.74765
2016-05-18,36.07,36.529999,34.959999,35.259998,4871700,35.156445
2016-05-17,36.150002,36.43,35.50,36.02,4182300,35.914215
2016-05-16,35.959999,36.580002,35.82,36.119999,3597800,36.01392
2016-05-13,36.16,36.349998,35.099998,35.209999,2950700,35.106593
2016-05-12,36.970001,37.48,36.130001,36.369999,3752000,36.263186
2016-05-11,36.310001,37.110001,35.919998,36.389999,3049200,36.283128
2016-05-10,35.439999,36.360001,35.41,36.349998,4340400,36.243244
2016-05-09,35.099998,35.52,34.630001,35.240002,2927600,35.136507
2016-05-06,34.959999,35.939999,34.939999,35.50,3616800,35.395742
2016-05-05,36.32,36.790001,34.700001,35.169998,6682000,35.06671
2016-05-04,36.060001,37.34,35.02,35.59,5505300,35.385771
2016-05-03,35.73,36.060001,35.07,35.209999,4132900,35.007951
2016-05-02,36.00,36.919998,35.529999,36.439999,3789600,36.230892
2016-04-29,36.040001,36.580002,35.119999,36.110001,4901500,35.902788
2016-04-28,36.740002,37.09,35.66,35.75,4344100,35.544853
2016-04-27,36.889999,37.57,36.279999,37.110001,4257600,36.897049
2016-04-26,35.549999,36.50,35.049999,36.490002,5149900,36.280608
2016-04-25,35.82,35.919998,34.599998,35.080002,4238800,34.8787
2016-04-22,35.279999,36.200001,35.279999,36.040001,4171600,35.83319
2016-04-21,34.830002,35.59,34.200001,35.200001,5991100,34.99801
2016-04-20,34.00,35.110001,33.639999,34.720001,4599100,34.520765
2016-04-19,32.990002,34.630001,32.779999,34.34,5531800,34.142944
2016-04-18,31.040001,32.599998,30.860001,32.57,5773800,32.383101
2016-04-15,32.700001,32.77,31.98,32.150002,2638500,31.965513
2016-04-14,33.18,33.220001,32.57,33.07,3646100,32.880232
2016-04-13,33.720001,33.77,32.740002,32.950001,4371200,32.760921
2016-04-12,32.529999,34.009998,31.950001,33.639999,4522300,33.44696
2016-04-11,32.09,32.59,32.080002,32.23,3460100,32.045052
2016-04-08,31.950001,32.27,31.40,31.76,3046700,31.577749
2016-04-07,30.940001,31.450001,30.58,31.01,2784500,30.832053
2016-04-06,30.549999,31.49,30.26,31.26,3585700,31.080619
2016-04-05,29.57,30.549999,29.469999,30.17,3766100,29.996873
2016-04-04,31.219999,31.530001,29.940001,30.00,3246500,29.827849
2016-04-01,30.559999,31.15,30.43,30.860001,4394900,30.682914
2016-03-31,30.709999,31.68,30.370001,31.41,4078600,31.229757
2016-03-30,30.57,31.07,30.110001,30.780001,5048300,30.603373
2016-03-29,29.110001,30.16,28.82,30.049999,5605600,29.877561
2016-03-28,31.540001,31.76,29.24,29.690001,10586800,29.519628
2016-03-24,31.870001,32.380001,31.200001,32.34,3556800,32.154421
2016-03-23,33.330002,33.459999,32.279999,32.549999,2938700,32.363215
2016-03-22,33.810001,34.529999,33.639999,33.740002,2983900,33.546389
2016-03-21,34.200001,35.040001,33.68,34.16,3266500,33.963977
2016-03-18,34.48,34.990002,33.810001,34.470001,6001500,34.272199
2016-03-17,34.27,34.419998,33.049999,34.060001,4467900,33.864552
2016-03-16,32.75,33.950001,32.68,33.790001,4129900,33.596101
2016-03-15,32.57,32.779999,31.92,32.490002,4868600,32.303562
2016-03-14,32.790001,33.549999,32.59,33.220001,2850800,33.029372
2016-03-11,32.75,33.860001,32.740002,33.540001,4167100,33.347536
2016-03-10,31.780001,32.119999,31.030001,31.98,3224400,31.796486
2016-03-09,31.35,32.389999,30.459999,32.060001,4240100,31.876029
2016-03-08,32.150002,32.18,30.60,30.75,5172200,30.573545
2016-03-07,32.380001,33.040001,31.40,32.709999,7496700,32.522297
2016-03-04,32.330002,33.57,31.889999,32.43,6897600,32.243905
2016-03-03,30.889999,31.940001,30.51,31.870001,6905200,31.687119
2016-03-02,29.129999,31.07,28.940001,31.049999,4186300,30.871823
2016-03-01,29.67,29.67,27.85,29.190001,6028500,29.022497
2016-02-29,29.799999,30.540001,28.809999,29.50,5073100,29.330718
2016-02-26,31.049999,31.09,29.60,29.73,6388000,29.559398
2016-02-25,29.709999,30.57,29.139999,30.26,2837600,30.086357
2016-02-24,28.860001,30.049999,28.76,29.84,3971000,29.668767
2016-02-23,31.219999,31.370001,29.77,29.889999,4059100,29.718479
2016-02-22,30.77,31.99,30.77,31.620001,4736500,31.438553
2016-02-19,28.83,29.860001,28.370001,29.85,5409800,29.67871
2016-02-18,30.77,30.77,28.360001,29.18,6660500,29.012554
2016-02-17,29.41,31.129999,29.24,30.42,8360100,30.245439
2016-02-16,29.610001,29.610001,28.27,28.639999,5664300,28.475652
