Date,Open,High,Low,Close,Volume,Adj Close
2016-10-03,96.589996,97.120003,96.330002,96.910004,1349000,96.910004
2016-09-30,95.519997,97.279999,95.290001,97.059998,1921300,97.059998
2016-09-29,95.550003,95.870003,94.839996,95.150002,1796500,95.150002
2016-09-28,94.50,95.620003,94.169998,95.529999,1100000,95.529999
2016-09-27,93.25,94.720001,93.150002,94.480003,1086500,94.480003
2016-09-26,93.07,94.050003,92.839996,93.279999,1114700,93.279999
2016-09-23,93.480003,94.230003,93.25,93.620003,889500,93.620003
2016-09-22,93.779999,94.389999,93.639999,93.910004,1280100,93.910004
2016-09-21,92.029999,93.309998,91.889999,93.110001,1253700,93.110001
2016-09-20,92.379997,92.529999,91.610001,91.919998,1369500,91.919998
2016-09-19,91.760002,92.669998,91.760002,92.029999,1111100,92.029999
2016-09-16,91.059998,91.779999,90.440002,91.349998,2074000,91.349998
2016-09-15,90.360001,91.940002,89.919998,91.510002,1476500,91.510002
2016-09-14,90.519997,91.660004,90.220001,90.669998,1714200,90.669998
2016-09-13,91.440002,92.120003,90.300003,90.739998,1102300,90.739998
2016-09-12,90.690002,93.029999,90.209999,92.379997,1413500,92.379997
2016-09-09,93.290001,93.290001,90.75,90.779999,1646200,90.779999
2016-09-08,94.00,94.919998,93.239998,93.989998,1271600,93.989998
2016-09-07,94.93,95.970001,93.760002,93.940002,2427700,93.940002
2016-09-06,94.160004,95.150002,94.040001,95.150002,1553600,95.150002
2016-09-02,94.089996,94.800003,93.690002,94.160004,774200,94.160004
2016-09-01,94.110001,94.25,92.879997,93.800003,1142600,93.800003
2016-08-31,94.07,94.43,93.260002,93.900002,1544700,93.900002
2016-08-30,94.010002,94.370003,93.540001,94.370003,1398900,94.370003
2016-08-29,92.230003,94.300003,92.120003,94.010002,1721000,94.010002
2016-08-26,92.160004,92.970001,91.900002,92.269997,1322700,92.269997
2016-08-25,91.910004,92.669998,91.849998,92.080002,1075400,92.080002
2016-08-24,91.980003,92.330002,91.790001,92.099998,793700,92.099998
2016-08-23,91.900002,92.190002,91.519997,92.029999,723000,92.029999
2016-08-22,91.50,91.580002,91.010002,91.360001,811500,91.360001
2016-08-19,91.300003,91.959999,91.050003,91.580002,1078400,91.580002
2016-08-18,89.830002,91.669998,89.650002,91.669998,1580900,91.669998
2016-08-17,89.089996,89.870003,88.620003,89.82,950600,89.82
2016-08-16,88.730003,89.379997,88.07,89.120003,1286000,89.120003
